Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
encorvado2.mp4,1876,0.2047,0.2962,0.2927,NA,NA,Leyendo
encorvado2.mp4,1877,0.2091,0.2979,0.292,NA,NA,Leyendo
encorvado2.mp4,1878,0.2122,0.2991,0.2927,NA,NA,Leyendo
encorvado2.mp4,1879,0.2172,0.2998,0.2948,NA,NA,Leyendo
encorvado2.mp4,1880,0.2351,0.3007,0.2956,NA,NA,Encorvado
encorvado2.mp4,1881,0.2565,0.3021,0.2995,NA,NA,Encorvado
encorvado2.mp4,1882,0.2821,0.3046,0.3054,NA,NA,Encorvado
encorvado2.mp4,1883,0.2984,0.3072,0.3098,NA,NA,Encorvado
encorvado2.mp4,1884,0.3103,0.3154,0.3192,NA,NA,Encorvado
encorvado2.mp4,1885,0.3262,0.3221,0.3325,NA,NA,Encorvado
encorvado2.mp4,1886,0.3479,0.3296,0.3413,NA,NA,Encorvado
encorvado2.mp4,1887,0.3595,0.3356,0.3476,NA,NA,Encorvado
encorvado2.mp4,1888,0.3619,0.3396,0.3499,NA,NA,Encorvado
encorvado2.mp4,1889,0.3579,0.3403,0.3519,NA,NA,Encorvado
encorvado2.mp4,1890,0.3487,0.3388,0.3497,NA,NA,Encorvado
encorvado2.mp4,1891,0.3471,0.3303,0.3491,NA,NA,Encorvado
encorvado2.mp4,1892,0.3224,0.3211,0.3366,NA,NA,Encorvado
encorvado2.mp4,1893,0.2861,0.312,0.3261,NA,NA,Encorvado
encorvado2.mp4,1894,0.2591,0.3075,0.3186,NA,NA,Encorvado
encorvado2.mp4,1895,0.2313,0.3031,0.3095,NA,NA,Encorvado
encorvado2.mp4,1896,0.2005,0.298,0.3008,NA,NA,Leyendo
encorvado2.mp4,1897,0.1859,0.2945,0.2951,NA,NA,Leyendo
encorvado2.mp4,1898,0.1627,0.29,0.2897,NA,NA,Leyendo
encorvado2.mp4,1899,0.1486,0.2877,0.2846,NA,NA,Leyendo
encorvado2.mp4,1900,0.1337,0.2843,0.2808,NA,NA,Leyendo
encorvado2.mp4,1901,0.1307,0.2818,0.2767,NA,NA,Leyendo
encorvado2.mp4,1902,0.1286,0.2822,0.275,NA,NA,Leyendo
encorvado2.mp4,1903,0.1253,0.2829,0.2728,NA,95.58,Mirando
encorvado2.mp4,1904,0.1201,0.2825,0.27,NA,95.81,Mirando
encorvado2.mp4,1905,0.1194,0.2814,0.2667,NA,95.82,Mirando
encorvado2.mp4,1906,0.111,0.2819,0.2636,NA,95.62,Mirando
encorvado2.mp4,1907,0.1095,0.2824,0.2636,NA,95.19,Mirando
encorvado2.mp4,1908,0.1089,0.2825,0.2648,NA,95.07,Mirando
encorvado2.mp4,1909,0.1059,0.2813,0.2652,NA,94.91,Mirando
encorvado2.mp4,1910,0.0991,0.2807,0.2635,NA,95.06,Mirando
encorvado2.mp4,1911,0.0942,0.2802,0.2591,NA,95.18,Mirando
encorvado2.mp4,1912,0.092,0.2777,0.2555,NA,95.16,Mirando
encorvado2.mp4,1913,0.0921,0.2748,0.2532,NA,95.2,Mirando
encorvado2.mp4,1914,0.0902,0.2729,0.2515,NA,95.16,Mirando
encorvado2.mp4,1915,0.0899,0.2733,0.2522,NA,95.2,Mirando
encorvado2.mp4,1916,0.0913,0.2735,0.2548,NA,95.37,Mirando
encorvado2.mp4,1917,0.1039,0.2738,0.2607,NA,95.4,Mirando
encorvado2.mp4,1918,0.114,0.2753,0.2666,NA,95.6,Mirando
encorvado2.mp4,1919,0.135,0.2834,0.2749,NA,NA,Leyendo
encorvado2.mp4,1920,0.1577,0.2918,0.2851,NA,NA,Leyendo
encorvado2.mp4,1921,0.1908,0.3051,0.2962,NA,NA,Leyendo
encorvado2.mp4,1922,0.2023,0.3123,0.3046,NA,NA,Leyendo
encorvado2.mp4,1923,0.2183,0.3141,0.312,NA,NA,Leyendo
encorvado2.mp4,1924,0.2394,0.3129,0.3162,NA,NA,Encorvado
encorvado2.mp4,1925,0.25,0.315,0.3224,NA,NA,Encorvado
encorvado2.mp4,1926,0.254,0.3178,0.3261,NA,NA,Encorvado
encorvado2.mp4,1927,0.2564,0.3209,0.3292,NA,NA,Encorvado
encorvado2.mp4,1928,0.2566,0.3254,0.3298,NA,NA,Encorvado
encorvado2.mp4,1929,0.2628,0.3268,0.33,NA,NA,Encorvado
encorvado2.mp4,1930,0.2596,0.3346,0.3284,NA,NA,Encorvado
encorvado2.mp4,1931,0.2551,0.3372,0.3272,NA,NA,Leyendo
encorvado2.mp4,1932,0.2534,0.3384,0.3264,NA,NA,Leyendo
encorvado2.mp4,1933,0.2425,0.3375,0.323,NA,NA,Leyendo
encorvado2.mp4,1934,0.2197,0.3364,0.3156,NA,NA,Leyendo
encorvado2.mp4,1935,0.1942,0.3324,0.3082,NA,NA,Leyendo
encorvado2.mp4,1936,0.158,0.3263,0.2962,NA,102.98,Mirando
encorvado2.mp4,1937,0.1345,0.3211,0.2816,NA,102.46,Mirando
encorvado2.mp4,1938,0.123,0.3149,0.2654,NA,101.76,Mirando
encorvado2.mp4,1939,0.1083,0.312,0.2557,NA,101.32,Mirando
encorvado2.mp4,1940,0.0808,0.3115,0.2479,NA,101.09,Mirando
encorvado2.mp4,1941,0.0702,0.3097,0.2411,NA,100.74,Mirando
encorvado2.mp4,1942,0.0609,0.3044,0.2334,NA,100.12,Mirando
encorvado2.mp4,1943,0.0477,0.3019,0.2247,NA,99.75,Mirando
encorvado2.mp4,1944,0.0318,0.2969,0.2192,NA,99.43,Mirando
encorvado2.mp4,1945,0.019,0.2903,0.2169,NA,98.98,Mirando
encorvado2.mp4,1946,0.0164,0.2808,0.2183,NA,98.17,Mirando
encorvado2.mp4,1947,0.0114,0.2738,0.2201,NA,97.1,Mirando
encorvado2.mp4,1948,0.0156,0.2674,0.218,NA,96.48,Mirando
encorvado2.mp4,1949,0.0245,0.2585,0.2188,NA,95.89,Mirando
encorvado2.mp4,1950,0.0273,0.2538,0.2197,NA,95.74,Mirando
encorvado2.mp4,1951,0.0302,0.2525,0.2207,NA,95.38,Mirando
encorvado2.mp4,1952,0.0322,0.2474,0.2212,NA,94.95,Mirando
encorvado2.mp4,1953,0.0363,0.2454,0.2224,NA,94.47,Mirando
encorvado2.mp4,1954,0.0425,0.2457,0.2237,NA,NA,Leyendo
encorvado2.mp4,1955,0.0397,0.2431,0.2239,NA,NA,Leyendo
encorvado2.mp4,1956,0.0306,0.2395,0.2266,NA,NA,Leyendo
encorvado2.mp4,1957,0.0242,0.237,0.2293,NA,NA,Leyendo
encorvado2.mp4,1958,-0.0129,0.2358,0.2297,NA,NA,Leyendo
encorvado2.mp4,1959,-0.0596,0.2318,0.2298,NA,95.11,Mirando
encorvado2.mp4,1960,-0.04,0.2285,0.2294,NA,94.97,Mirando
encorvado2.mp4,1961,-0.0738,0.2265,0.2296,NA,94.71,Mirando
encorvado2.mp4,1962,-0.06,0.2243,0.2313,NA,95.35,Mirando
encorvado2.mp4,1963,-0.0676,0.2245,0.238,NA,95.37,Mirando
encorvado2.mp4,1964,-0.0811,0.2295,0.2501,NA,95.87,Mirando
encorvado2.mp4,1965,-0.0154,0.2296,0.2577,NA,95.45,Mirando
encorvado2.mp4,1966,0.0112,0.2302,0.268,NA,95.65,Mirando
encorvado2.mp4,1967,0.0073,0.2304,0.2942,NA,95.87,Mirando
encorvado2.mp4,1968,0.0043,0.2328,0.3092,NA,95.63,Mirando
encorvado2.mp4,1969,0.0024,0.2354,0.3073,NA,95.96,Mirando
encorvado2.mp4,1970,0.0601,0.2436,0.304,NA,95.36,Mirando
encorvado2.mp4,1971,0.0547,0.2509,0.3029,NA,94.71,Mirando
encorvado2.mp4,1972,0.0641,0.2548,0.3024,NA,94.36,Mirando
encorvado2.mp4,1973,0.0418,0.2556,0.292,NA,94.63,Mirando
encorvado2.mp4,1974,0.0251,0.2565,0.289,NA,94.39,Mirando
encorvado2.mp4,1975,0.0091,0.2587,0.2888,NA,94.42,Mirando
encorvado2.mp4,1976,0.0064,0.2602,0.3215,NA,94.47,Mirando
encorvado2.mp4,1977,-0.0374,0.2679,0.3162,NA,94.33,Mirando
encorvado2.mp4,1978,-0.0551,0.2704,0.3175,NA,94.11,Mirando
encorvado2.mp4,1979,-0.0572,0.2722,0.3228,NA,94.09,Mirando
encorvado2.mp4,1980,-0.0686,0.2766,0.3223,NA,93.91,Mirando
encorvado2.mp4,1981,-0.0714,0.2803,0.3206,NA,93.94,Mirando
encorvado2.mp4,1982,-0.0921,0.2805,0.3167,NA,93.93,Mirando
encorvado2.mp4,1983,-0.0875,0.2794,0.3087,NA,93.93,Mirando
encorvado2.mp4,1984,-0.082,0.2786,0.3066,NA,94.23,Mirando
encorvado2.mp4,1985,-0.0796,0.2815,0.3006,NA,94.11,Mirando
encorvado2.mp4,1986,-0.0786,0.2829,0.2911,NA,94.4,Mirando
encorvado2.mp4,1987,-0.0757,0.2827,0.2952,NA,94.26,Mirando
encorvado2.mp4,1988,-0.0743,0.2764,0.3739,NA,92.95,Mirando
encorvado2.mp4,1989,-0.0727,0.269,0.3587,NA,92.6,Mirando
encorvado2.mp4,1990,-0.0713,0.2654,0.3553,NA,92.33,Mirando
leyendo.mp4,2,0.4969,0.4073,0.3881,NA,85.82,Mirando
leyendo.mp4,3,0.6484,0.4757,0.4347,NA,88.56,Mirando
leyendo.mp4,4,0.6419,0.5569,0.477,NA,89.31,Mirando
leyendo.mp4,5,0.6243,0.54,0.4588,NA,89.4,Mirando
leyendo.mp4,6,0.6122,0.4347,0.3652,NA,90.2,Mirando
leyendo.mp4,7,0.585,0.3929,0.3468,NA,90.51,Mirando
leyendo.mp4,8,0.5269,0.4017,0.3342,NA,91.43,Mirando
leyendo.mp4,9,0.5004,0.4012,0.2987,NA,91.96,Mirando
leyendo.mp4,10,0.3845,0.3455,0.2546,NA,91.27,Mirando
leyendo.mp4,11,0.2876,0.2607,0.1774,NA,91.71,Mirando
leyendo.mp4,12,0.2987,0.3012,0.2013,NA,92.02,Mirando
leyendo.mp4,13,0.2775,0.2799,0.2093,NA,91.35,Mirando
leyendo.mp4,14,0.295,0.3015,0.2286,NA,90.13,Mirando
leyendo.mp4,15,0.2543,0.2961,0.2349,NA,89.3,Mirando
leyendo.mp4,16,0.345,0.4008,0.3741,NA,88.65,Mirando
leyendo.mp4,17,0.7714,0.593,0.5962,NA,88.74,Mirando
leyendo.mp4,18,0.6203,0.5002,0.494,NA,87.61,Mirando
leyendo.mp4,27,0.1561,0.1927,0.1496,NA,78.07,Mirando
leyendo.mp4,30,0.1557,0.2354,0.1585,NA,109.86,Mirando
leyendo.mp4,31,0.078,0.2097,0.1603,NA,107.4,Mirando
leyendo.mp4,32,0.0894,0.2141,0.1841,NA,104.74,Mirando
leyendo.mp4,33,0.0987,0.1702,0.1804,NA,104.17,Mirando
leyendo.mp4,34,0.1578,0.1657,0.1773,NA,NA,Encorvado
leyendo.mp4,35,0.2106,0.1726,0.202,NA,NA,Leyendo
leyendo.mp4,36,0.2543,0.175,0.2317,NA,102.34,Mirando
leyendo.mp4,37,0.2987,0.2107,0.2679,NA,102.35,Mirando
leyendo.mp4,38,0.3433,0.2424,0.3111,NA,101.99,Mirando
leyendo.mp4,39,0.3788,0.2752,0.3392,NA,101.94,Mirando
leyendo.mp4,40,0.3967,0.2978,0.3826,NA,101.27,Mirando
leyendo.mp4,41,0.4132,0.324,0.4068,NA,100.6,Mirando
leyendo.mp4,42,0.43,0.3489,0.421,NA,100.13,Mirando
leyendo.mp4,43,0.4442,0.375,0.4328,NA,NA,Leyendo
leyendo.mp4,44,0.4451,0.3885,0.4385,NA,NA,Leyendo
leyendo.mp4,45,0.436,0.4045,0.4395,NA,NA,Encorvado
leyendo.mp4,46,0.4207,0.4182,0.44,NA,NA,Encorvado
leyendo.mp4,47,0.4103,0.4268,0.447,NA,NA,Encorvado
leyendo.mp4,48,0.3791,0.4236,0.4458,NA,NA,Encorvado
leyendo.mp4,49,0.3302,0.4146,0.436,NA,NA,Leyendo
leyendo.mp4,50,0.2903,0.4044,0.4321,NA,NA,Leyendo
leyendo.mp4,51,0.257,0.4037,0.4115,NA,96.3,Mirando
leyendo.mp4,52,0.2338,0.3848,0.3909,NA,95.49,Mirando
leyendo.mp4,53,0.2192,0.3683,0.3764,NA,94.91,Mirando
leyendo.mp4,54,0.2082,0.3596,0.3715,NA,94.07,Mirando
leyendo.mp4,55,0.2009,0.3588,0.3713,NA,93.83,Mirando
leyendo.mp4,56,0.1947,0.3574,0.3687,NA,93.66,Mirando
leyendo.mp4,57,0.1932,0.3568,0.3683,NA,93.51,Mirando
leyendo.mp4,58,0.1923,0.3564,0.367,NA,93.41,Mirando
leyendo.mp4,59,0.1916,0.355,0.3667,NA,93.22,Mirando
leyendo.mp4,60,0.1926,0.3551,0.3673,NA,92.74,Mirando
leyendo.mp4,61,0.1941,0.3553,0.3676,NA,92.79,Mirando
leyendo.mp4,62,0.1962,0.3555,0.3682,NA,92.69,Mirando
leyendo.mp4,63,0.1993,0.3557,0.3683,NA,92.74,Mirando
leyendo.mp4,64,0.2011,0.356,0.3688,NA,92.74,Mirando
leyendo.mp4,65,0.2022,0.356,0.3696,NA,92.7,Mirando
leyendo.mp4,66,0.203,0.3561,0.3699,NA,92.77,Mirando
leyendo.mp4,67,0.2032,0.3561,0.3711,NA,92.83,Mirando
leyendo.mp4,68,0.2039,0.3562,0.3712,NA,92.77,Mirando
leyendo.mp4,69,0.2045,0.3565,0.3714,NA,92.69,Mirando
leyendo.mp4,70,0.2045,0.3573,0.3721,NA,92.59,Mirando
leyendo.mp4,71,0.2048,0.3582,0.3736,NA,92.6,Mirando
leyendo.mp4,72,0.2059,0.3598,0.3743,NA,92.61,Mirando
leyendo.mp4,73,0.2065,0.3618,0.3755,NA,92.61,Mirando
leyendo.mp4,74,0.2069,0.3628,0.3759,NA,92.63,Mirando
leyendo.mp4,75,0.2098,0.3637,0.3761,NA,92.97,Mirando
leyendo.mp4,76,0.2116,0.3652,0.3771,NA,93.2,Mirando
leyendo.mp4,77,0.2133,0.3656,0.3775,NA,93.13,Mirando
leyendo.mp4,78,0.2148,0.3656,0.3777,NA,92.9,Mirando
leyendo.mp4,79,0.2158,0.3658,0.3782,NA,92.67,Mirando
leyendo.mp4,80,0.2161,0.3658,0.3786,NA,92.51,Mirando
leyendo.mp4,81,0.2164,0.3657,0.3786,NA,92.41,Mirando
leyendo.mp4,82,0.2171,0.3657,0.379,NA,92.41,Mirando
leyendo.mp4,83,0.2176,0.3657,0.3794,NA,92.29,Mirando
leyendo.mp4,84,0.2184,0.3657,0.3795,NA,92.22,Mirando
leyendo.mp4,85,0.2191,0.3657,0.3802,NA,92.12,Mirando
leyendo.mp4,86,0.2201,0.3656,0.3807,NA,92.11,Mirando
leyendo.mp4,87,0.2206,0.3656,0.381,NA,92.11,Mirando
leyendo.mp4,88,0.2209,0.3657,0.3816,NA,92.05,Mirando
leyendo.mp4,89,0.221,0.3658,0.3816,NA,91.93,Mirando
leyendo.mp4,90,0.2211,0.3658,0.3807,NA,91.86,Mirando
leyendo.mp4,91,0.2211,0.3654,0.3802,NA,91.73,Mirando
leyendo.mp4,92,0.221,0.365,0.3801,NA,91.75,Mirando
leyendo.mp4,93,0.221,0.3649,0.38,NA,91.84,Mirando
leyendo.mp4,94,0.2217,0.3649,0.38,NA,91.99,Mirando
leyendo.mp4,95,0.2223,0.3649,0.38,NA,92.11,Mirando
leyendo.mp4,96,0.2231,0.3649,0.38,NA,92.23,Mirando
leyendo.mp4,97,0.2257,0.365,0.3797,NA,92.31,Mirando
leyendo.mp4,98,0.2297,0.365,0.3795,NA,92.43,Mirando
leyendo.mp4,99,0.2376,0.3651,0.3794,NA,NA,Leyendo
leyendo.mp4,100,0.2431,0.3651,0.3791,NA,NA,Leyendo
leyendo.mp4,101,0.2474,0.3652,0.3789,NA,NA,Leyendo
leyendo.mp4,102,0.2517,0.3653,0.3786,NA,NA,Leyendo
leyendo.mp4,103,0.2543,0.3654,0.3785,NA,NA,Leyendo
leyendo.mp4,104,0.2559,0.3657,0.3784,NA,NA,Leyendo
leyendo.mp4,105,0.2568,0.3664,0.3783,NA,NA,Leyendo
leyendo.mp4,106,0.2573,0.3671,0.3783,NA,NA,Leyendo
leyendo.mp4,107,0.2576,0.3674,0.3784,NA,NA,Leyendo
leyendo.mp4,108,0.2578,0.3675,0.3782,NA,NA,Leyendo
leyendo.mp4,109,0.2573,0.3677,0.3788,NA,NA,Leyendo
leyendo.mp4,110,0.2571,0.3678,0.3799,NA,NA,Leyendo
leyendo.mp4,111,0.2569,0.3678,0.3813,NA,NA,Leyendo
leyendo.mp4,112,0.2568,0.3677,0.3826,NA,NA,Leyendo
leyendo.mp4,113,0.2568,0.3676,0.3842,NA,NA,Leyendo
leyendo.mp4,114,0.2569,0.3676,0.3857,NA,NA,Leyendo
leyendo.mp4,115,0.2581,0.3677,0.3865,NA,NA,Leyendo
leyendo.mp4,116,0.2587,0.3678,0.3871,NA,NA,Leyendo
leyendo.mp4,117,0.2593,0.3679,0.3873,NA,NA,Leyendo
leyendo.mp4,118,0.2601,0.3679,0.3874,NA,NA,Leyendo
leyendo.mp4,119,0.2608,0.3679,0.3874,NA,NA,Leyendo
leyendo.mp4,120,0.2615,0.3678,0.3874,NA,NA,Leyendo
leyendo.mp4,121,0.2617,0.3676,0.3874,NA,NA,Leyendo
leyendo.mp4,122,0.2621,0.3674,0.3872,NA,NA,Leyendo
leyendo.mp4,123,0.2631,0.3672,0.3872,NA,NA,Leyendo
leyendo.mp4,124,0.2644,0.3669,0.3872,NA,NA,Leyendo
leyendo.mp4,125,0.2652,0.3667,0.3873,NA,NA,Leyendo
leyendo.mp4,126,0.2656,0.3664,0.3874,NA,NA,Leyendo
leyendo.mp4,127,0.266,0.3664,0.3877,NA,NA,Leyendo
leyendo.mp4,128,0.2664,0.3664,0.3882,NA,NA,Leyendo
leyendo.mp4,129,0.2666,0.3663,0.3886,NA,NA,Leyendo
leyendo.mp4,130,0.2668,0.3663,0.3887,NA,NA,Leyendo
leyendo.mp4,131,0.2669,0.3663,0.3888,NA,NA,Leyendo
leyendo.mp4,132,0.267,0.3663,0.3888,NA,NA,Leyendo
leyendo.mp4,133,0.2671,0.3663,0.3889,NA,NA,Leyendo
leyendo.mp4,134,0.2673,0.3663,0.3889,NA,NA,Leyendo
leyendo.mp4,135,0.2674,0.3663,0.3889,NA,NA,Leyendo
leyendo.mp4,136,0.2676,0.3663,0.3889,NA,NA,Leyendo
leyendo.mp4,137,0.2679,0.3663,0.3887,NA,NA,Leyendo
leyendo.mp4,138,0.2686,0.3663,0.3885,NA,NA,Leyendo
leyendo.mp4,139,0.2695,0.3663,0.3884,NA,NA,Leyendo
leyendo.mp4,140,0.2702,0.3662,0.3881,NA,NA,Leyendo
leyendo.mp4,141,0.2705,0.3659,0.388,NA,NA,Leyendo
leyendo.mp4,142,0.2706,0.3659,0.3879,NA,NA,Leyendo
leyendo.mp4,143,0.2706,0.3655,0.3876,NA,NA,Leyendo
leyendo.mp4,144,0.2707,0.3652,0.3874,NA,NA,Leyendo
leyendo.mp4,145,0.2709,0.3649,0.3872,NA,NA,Leyendo
leyendo.mp4,146,0.2709,0.3648,0.3872,NA,NA,Leyendo
leyendo.mp4,147,0.271,0.3648,0.3872,NA,NA,Leyendo
leyendo.mp4,148,0.271,0.3648,0.3872,NA,NA,Leyendo
leyendo.mp4,149,0.2712,0.3649,0.3872,NA,NA,Leyendo
leyendo.mp4,150,0.2716,0.3649,0.3871,NA,NA,Leyendo
leyendo.mp4,151,0.2719,0.365,0.3871,NA,NA,Leyendo
leyendo.mp4,152,0.2721,0.3651,0.3871,NA,NA,Leyendo
leyendo.mp4,153,0.2721,0.3651,0.3872,NA,NA,Leyendo
leyendo.mp4,154,0.2721,0.3651,0.3872,NA,NA,Leyendo
leyendo.mp4,155,0.2718,0.3652,0.3871,NA,NA,Leyendo
leyendo.mp4,156,0.271,0.3652,0.3868,NA,NA,Leyendo
leyendo.mp4,157,0.2709,0.3651,0.3865,NA,NA,Leyendo
leyendo.mp4,158,0.2709,0.3651,0.3863,NA,NA,Leyendo
leyendo.mp4,159,0.2709,0.365,0.3861,NA,NA,Leyendo
leyendo.mp4,160,0.271,0.3649,0.3857,NA,NA,Leyendo
leyendo.mp4,161,0.271,0.3648,0.3853,NA,NA,Leyendo
leyendo.mp4,162,0.2711,0.3645,0.3851,NA,NA,Leyendo
leyendo.mp4,163,0.2711,0.3643,0.385,NA,NA,Leyendo
leyendo.mp4,164,0.2711,0.3643,0.385,NA,NA,Leyendo
leyendo.mp4,165,0.2711,0.3643,0.385,NA,NA,Leyendo
leyendo.mp4,166,0.2713,0.3643,0.385,NA,NA,Leyendo
leyendo.mp4,167,0.272,0.3644,0.385,NA,NA,Leyendo
leyendo.mp4,168,0.2726,0.3644,0.385,NA,NA,Leyendo
leyendo.mp4,169,0.2731,0.3644,0.385,NA,NA,Leyendo
leyendo.mp4,170,0.2736,0.3644,0.385,NA,NA,Leyendo
leyendo.mp4,171,0.274,0.3643,0.3851,NA,NA,Leyendo
leyendo.mp4,172,0.2747,0.3643,0.3851,NA,NA,Leyendo
leyendo.mp4,173,0.275,0.3643,0.3852,NA,NA,Leyendo
leyendo.mp4,174,0.2754,0.3643,0.3851,NA,NA,Leyendo
leyendo.mp4,175,0.276,0.3643,0.385,NA,NA,Leyendo
leyendo.mp4,176,0.2768,0.3643,0.3848,NA,NA,Leyendo
leyendo.mp4,177,0.2774,0.3643,0.3847,NA,NA,Leyendo
leyendo.mp4,178,0.2781,0.3643,0.3846,NA,NA,Leyendo
leyendo.mp4,179,0.2787,0.3643,0.3846,NA,NA,Leyendo
leyendo.mp4,180,0.2787,0.3642,0.3845,NA,NA,Leyendo
leyendo.mp4,181,0.2784,0.3641,0.3844,NA,NA,Leyendo
leyendo.mp4,182,0.2777,0.3641,0.3844,NA,NA,Leyendo
leyendo.mp4,183,0.2768,0.3641,0.3844,NA,NA,Leyendo
leyendo.mp4,184,0.2766,0.3641,0.3845,NA,NA,Leyendo
leyendo.mp4,185,0.2765,0.3641,0.3845,NA,NA,Leyendo
leyendo.mp4,186,0.2767,0.364,0.3846,NA,NA,Leyendo
leyendo.mp4,187,0.277,0.364,0.3845,NA,NA,Leyendo
leyendo.mp4,188,0.277,0.364,0.3845,NA,NA,Leyendo
leyendo.mp4,189,0.2771,0.364,0.3845,NA,NA,Leyendo
leyendo.mp4,190,0.2771,0.364,0.3845,NA,NA,Leyendo
leyendo.mp4,191,0.2771,0.364,0.3845,NA,NA,Leyendo
leyendo.mp4,192,0.2771,0.364,0.3843,NA,NA,Leyendo
leyendo.mp4,193,0.2771,0.364,0.3841,NA,NA,Leyendo
leyendo.mp4,194,0.2772,0.364,0.3841,NA,NA,Leyendo
leyendo.mp4,195,0.2772,0.364,0.384,NA,NA,Leyendo
leyendo.mp4,196,0.2772,0.3639,0.384,NA,NA,Leyendo
leyendo.mp4,197,0.2771,0.3639,0.384,NA,NA,Leyendo
leyendo.mp4,198,0.2771,0.3639,0.384,NA,NA,Leyendo
leyendo.mp4,199,0.277,0.3639,0.3841,NA,NA,Leyendo
leyendo.mp4,200,0.2769,0.3639,0.3842,NA,NA,Leyendo
leyendo.mp4,201,0.2769,0.3639,0.3842,NA,NA,Leyendo
leyendo.mp4,202,0.2769,0.3639,0.3841,NA,NA,Leyendo
leyendo.mp4,203,0.2769,0.3639,0.3841,NA,NA,Leyendo
leyendo.mp4,204,0.2769,0.3639,0.3839,NA,NA,Leyendo
leyendo.mp4,205,0.2767,0.3639,0.3837,NA,NA,Leyendo
leyendo.mp4,206,0.2761,0.3639,0.3837,NA,NA,Leyendo
leyendo.mp4,207,0.2754,0.3638,0.3837,NA,NA,Leyendo
leyendo.mp4,208,0.2746,0.3637,0.3837,NA,NA,Leyendo
leyendo.mp4,209,0.2741,0.3637,0.3837,NA,NA,Leyendo
leyendo.mp4,210,0.2736,0.3636,0.3837,NA,NA,Leyendo
leyendo.mp4,211,0.2731,0.3636,0.3837,NA,NA,Leyendo
leyendo.mp4,212,0.2728,0.3636,0.3837,NA,NA,Leyendo
leyendo.mp4,213,0.2725,0.3636,0.3838,NA,NA,Leyendo
leyendo.mp4,214,0.2724,0.3636,0.3838,NA,NA,Leyendo
leyendo.mp4,215,0.2722,0.3636,0.3838,NA,NA,Leyendo
leyendo.mp4,216,0.2721,0.3637,0.3839,NA,NA,Leyendo
leyendo.mp4,217,0.272,0.3637,0.3839,NA,NA,Leyendo
leyendo.mp4,218,0.272,0.3638,0.384,NA,NA,Leyendo
leyendo.mp4,219,0.2719,0.3639,0.384,NA,NA,Leyendo
leyendo.mp4,220,0.2719,0.364,0.3841,NA,NA,Leyendo
leyendo.mp4,221,0.2719,0.3641,0.3842,NA,NA,Leyendo
leyendo.mp4,222,0.2719,0.3642,0.3842,NA,NA,Leyendo
leyendo.mp4,223,0.272,0.3643,0.3842,NA,NA,Leyendo
leyendo.mp4,224,0.2719,0.3644,0.3843,NA,NA,Leyendo
leyendo.mp4,225,0.2719,0.3645,0.3844,NA,NA,Leyendo
leyendo.mp4,226,0.2719,0.3645,0.3845,NA,NA,Leyendo
leyendo.mp4,227,0.2718,0.3645,0.3846,NA,NA,Leyendo
leyendo.mp4,228,0.2718,0.3646,0.3847,NA,NA,Leyendo
leyendo.mp4,229,0.2718,0.3646,0.3847,NA,NA,Leyendo
leyendo.mp4,230,0.2717,0.3645,0.3848,NA,NA,Leyendo
leyendo.mp4,231,0.2717,0.3645,0.3848,NA,NA,Leyendo
leyendo.mp4,232,0.2717,0.3644,0.3848,NA,NA,Leyendo
leyendo.mp4,233,0.2718,0.3644,0.3848,NA,NA,Leyendo
leyendo.mp4,234,0.272,0.3644,0.3848,NA,NA,Leyendo
leyendo.mp4,235,0.2722,0.3644,0.3848,NA,NA,Leyendo
leyendo.mp4,236,0.2723,0.3644,0.3847,NA,NA,Leyendo
leyendo.mp4,237,0.2725,0.3644,0.3847,NA,NA,Leyendo
leyendo.mp4,238,0.2727,0.3644,0.3847,NA,NA,Leyendo
leyendo.mp4,239,0.2728,0.3644,0.3847,NA,NA,Leyendo
leyendo.mp4,240,0.2728,0.3644,0.3847,NA,NA,Leyendo
leyendo.mp4,241,0.2728,0.3644,0.3847,NA,NA,Leyendo
leyendo.mp4,242,0.2727,0.3644,0.3847,NA,NA,Leyendo
leyendo.mp4,243,0.2725,0.3644,0.3846,NA,NA,Leyendo
leyendo.mp4,244,0.2722,0.3641,0.3845,NA,NA,Leyendo
leyendo.mp4,245,0.272,0.3637,0.3844,NA,NA,Leyendo
leyendo.mp4,246,0.2719,0.3635,0.3843,NA,NA,Leyendo
leyendo.mp4,247,0.2718,0.3633,0.3844,NA,NA,Leyendo
leyendo.mp4,248,0.2717,0.3632,0.3844,NA,NA,Leyendo
leyendo.mp4,249,0.2717,0.3631,0.3844,NA,NA,Leyendo
leyendo.mp4,250,0.2717,0.3631,0.3844,NA,NA,Leyendo
leyendo.mp4,251,0.2717,0.3631,0.3844,NA,NA,Leyendo
leyendo.mp4,252,0.2717,0.363,0.3844,NA,NA,Leyendo
leyendo.mp4,253,0.2716,0.363,0.3844,NA,NA,Leyendo
leyendo.mp4,254,0.2716,0.363,0.3845,NA,NA,Leyendo
leyendo.mp4,255,0.2716,0.3629,0.3845,NA,NA,Leyendo
leyendo.mp4,256,0.2716,0.3629,0.3845,NA,NA,Leyendo
leyendo.mp4,257,0.2716,0.3629,0.3846,NA,NA,Leyendo
leyendo.mp4,258,0.2715,0.3628,0.3846,NA,NA,Leyendo
leyendo.mp4,259,0.2715,0.3628,0.3847,NA,NA,Leyendo
