Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
leyendo.mp4,1104,0.2594,0.3635,0.3875,47.04,92.3,Leyendo
leyendo.mp4,1105,0.2594,0.3635,0.3875,47.04,92.3,Leyendo
leyendo.mp4,1106,0.2595,0.3635,0.3875,47.04,92.29,Leyendo
leyendo.mp4,1107,0.2595,0.3635,0.3875,47.05,92.29,Leyendo
leyendo.mp4,1108,0.2595,0.3635,0.3875,47.05,92.3,Leyendo
leyendo.mp4,1109,0.2595,0.3635,0.3875,47.06,92.29,Leyendo
leyendo.mp4,1110,0.2595,0.3635,0.3875,47.07,92.28,Leyendo
leyendo.mp4,1111,0.2595,0.3635,0.3875,47.08,92.28,Leyendo
leyendo.mp4,1112,0.2595,0.3635,0.3875,47.09,92.28,Leyendo
leyendo.mp4,1113,0.2595,0.3635,0.3875,47.09,92.28,Leyendo
leyendo.mp4,1114,0.2595,0.3635,0.3875,47.09,92.28,Leyendo
leyendo.mp4,1115,0.2595,0.3635,0.3875,47.09,92.28,Leyendo
leyendo.mp4,1116,0.2596,0.3635,0.3875,47.09,92.28,Leyendo
leyendo.mp4,1117,0.2596,0.3635,0.3875,47.08,92.28,Leyendo
leyendo.mp4,1118,0.2596,0.3634,0.3875,47.07,92.29,Leyendo
leyendo.mp4,1119,0.2596,0.3634,0.3875,47.07,92.29,Leyendo
leyendo.mp4,1120,0.2596,0.3634,0.3875,47.07,92.29,Leyendo
leyendo.mp4,1121,0.2596,0.3634,0.3875,47.07,92.3,Leyendo
leyendo.mp4,1122,0.2596,0.3634,0.3875,47.08,92.3,Leyendo
leyendo.mp4,1123,0.2596,0.3634,0.3875,47.07,92.3,Leyendo
leyendo.mp4,1124,0.2596,0.3633,0.3875,47.06,92.31,Leyendo
leyendo.mp4,1125,0.2596,0.3633,0.3875,47.06,92.33,Leyendo
leyendo.mp4,1126,0.2596,0.3633,0.3875,47.06,92.33,Leyendo
leyendo.mp4,1127,0.2595,0.3633,0.3875,47.06,92.33,Leyendo
leyendo.mp4,1128,0.2595,0.3633,0.3875,47.07,92.33,Leyendo
leyendo.mp4,1129,0.2595,0.3633,0.3875,47.07,92.33,Leyendo
leyendo.mp4,1130,0.2595,0.3633,0.3876,47.07,92.33,Leyendo
leyendo.mp4,1131,0.2595,0.3633,0.3876,47.07,92.34,Leyendo
leyendo.mp4,1132,0.2595,0.3632,0.3876,47.07,92.34,Leyendo
leyendo.mp4,1133,0.2595,0.3632,0.3876,47.07,92.35,Leyendo
leyendo.mp4,1134,0.2595,0.3632,0.3876,47.08,92.35,Leyendo
leyendo.mp4,1135,0.2595,0.3632,0.3876,47.09,92.35,Leyendo
leyendo.mp4,1136,0.2595,0.3632,0.3876,47.09,92.34,Leyendo
leyendo.mp4,1137,0.2595,0.3632,0.3876,47.09,92.34,Leyendo
leyendo.mp4,1138,0.2595,0.3632,0.3877,47.1,92.34,Leyendo
leyendo.mp4,1139,0.2595,0.3632,0.3877,47.1,92.34,Leyendo
leyendo.mp4,1140,0.2595,0.3631,0.3876,47.1,92.35,Leyendo
leyendo.mp4,1141,0.2595,0.3631,0.3876,47.1,92.36,Leyendo
leyendo.mp4,1142,0.2595,0.3631,0.3876,47.1,92.36,Leyendo
leyendo.mp4,1143,0.2595,0.3631,0.3876,47.1,92.36,Leyendo
leyendo.mp4,1144,0.2595,0.3631,0.3876,47.11,92.36,Leyendo
leyendo.mp4,1145,0.2595,0.3631,0.3876,47.13,92.36,Leyendo
leyendo.mp4,1146,0.2595,0.363,0.3876,47.13,92.36,Leyendo
leyendo.mp4,1147,0.2594,0.363,0.3875,47.13,92.37,Leyendo
leyendo.mp4,1148,0.2594,0.363,0.3875,47.13,92.38,Leyendo
leyendo.mp4,1149,0.2594,0.363,0.3875,47.13,92.38,Leyendo
leyendo.mp4,1150,0.2594,0.363,0.3875,47.13,92.39,Leyendo
leyendo.mp4,1151,0.2594,0.363,0.3875,47.13,92.39,Leyendo
leyendo.mp4,1152,0.2594,0.363,0.3875,47.12,92.4,Leyendo
leyendo.mp4,1153,0.2594,0.363,0.3875,47.12,92.4,Leyendo
leyendo.mp4,1154,0.2595,0.3629,0.3874,47.12,92.4,Leyendo
leyendo.mp4,1155,0.2594,0.3629,0.3874,47.12,92.4,Leyendo
leyendo.mp4,1156,0.2595,0.3629,0.3874,47.12,92.4,Leyendo
leyendo.mp4,1157,0.2595,0.3629,0.3874,47.12,92.4,Leyendo
leyendo.mp4,1158,0.2595,0.3629,0.3874,47.12,92.4,Leyendo
leyendo.mp4,1159,0.2595,0.3629,0.3874,47.12,92.41,Leyendo
leyendo.mp4,1160,0.2595,0.3629,0.3874,47.12,92.42,Leyendo
leyendo.mp4,1161,0.2595,0.3629,0.3874,47.12,92.43,Leyendo
leyendo.mp4,1162,0.2594,0.3629,0.3874,47.13,92.43,Leyendo
leyendo.mp4,1163,0.2594,0.3629,0.3875,47.13,92.44,Leyendo
leyendo.mp4,1164,0.2594,0.3629,0.3875,47.13,92.45,Leyendo
leyendo.mp4,1165,0.2594,0.3629,0.3875,47.14,92.45,Leyendo
leyendo.mp4,1166,0.2594,0.3629,0.3876,47.14,92.45,Leyendo
leyendo.mp4,1167,0.2594,0.3629,0.3877,47.13,92.45,Leyendo
leyendo.mp4,1168,0.2594,0.3628,0.3877,47.13,92.45,Leyendo
leyendo.mp4,1169,0.2594,0.3628,0.3877,47.12,92.45,Leyendo
leyendo.mp4,1170,0.2594,0.3628,0.3877,47.12,92.44,Leyendo
leyendo.mp4,1171,0.2594,0.3628,0.3877,47.12,92.43,Leyendo
leyendo.mp4,1172,0.2594,0.3628,0.3878,47.12,92.41,Leyendo
leyendo.mp4,1173,0.2594,0.3628,0.3878,47.12,92.4,Leyendo
leyendo.mp4,1174,0.2594,0.3628,0.3878,47.12,92.38,Leyendo
leyendo.mp4,1175,0.2593,0.3627,0.3878,47.12,92.34,Leyendo
leyendo.mp4,1176,0.2593,0.3627,0.3879,47.12,92.32,Leyendo
leyendo.mp4,1177,0.2593,0.3627,0.3879,47.12,92.29,Leyendo
leyendo.mp4,1178,0.2593,0.3627,0.3879,47.11,92.27,Leyendo
leyendo.mp4,1179,0.2593,0.3627,0.3879,47.11,92.26,Leyendo
leyendo.mp4,1180,0.2593,0.3627,0.3879,47.1,92.25,Leyendo
leyendo.mp4,1181,0.2593,0.3626,0.3879,47.1,92.25,Leyendo
leyendo.mp4,1182,0.2593,0.3626,0.3879,47.1,92.25,Leyendo
leyendo.mp4,1183,0.2593,0.3626,0.3879,47.1,92.22,Leyendo
leyendo.mp4,1184,0.2593,0.3626,0.3879,47.1,92.21,Leyendo
leyendo.mp4,1185,0.2593,0.3627,0.3879,47.11,92.2,Leyendo
leyendo.mp4,1186,0.2593,0.3627,0.3879,47.12,92.2,Leyendo
leyendo.mp4,1187,0.2593,0.3627,0.3879,47.13,92.21,Leyendo
leyendo.mp4,1188,0.2593,0.3627,0.388,47.13,92.22,Leyendo
leyendo.mp4,1189,0.2593,0.3627,0.388,47.13,92.23,Leyendo
leyendo.mp4,1190,0.2593,0.3628,0.388,47.13,92.25,Leyendo
leyendo.mp4,1191,0.2593,0.3628,0.388,47.13,92.27,Leyendo
leyendo.mp4,1192,0.2593,0.3628,0.388,47.14,92.32,Leyendo
leyendo.mp4,1193,0.2592,0.3628,0.3881,47.14,92.34,Leyendo
leyendo.mp4,1194,0.2592,0.3629,0.3881,47.16,92.39,Leyendo
leyendo.mp4,1195,0.2592,0.3629,0.3881,47.17,92.41,Leyendo
leyendo.mp4,1196,0.2592,0.3629,0.3881,47.17,92.41,Leyendo
leyendo.mp4,1197,0.2592,0.3629,0.3881,47.17,92.42,Leyendo
leyendo.mp4,1198,0.2592,0.3629,0.3882,47.17,92.45,Leyendo
leyendo.mp4,1199,0.2589,0.3629,0.3883,47.27,92.48,Leyendo
leyendo.mp4,1200,0.2585,0.3629,0.3883,47.52,92.48,Leyendo
leyendo.mp4,1201,0.258,0.363,0.3883,47.71,92.48,Leyendo
leyendo.mp4,1202,0.2574,0.363,0.3883,47.99,92.48,Leyendo
leyendo.mp4,1203,0.2572,0.363,0.3884,48.1,92.48,Leyendo
leyendo.mp4,1204,0.2571,0.3631,0.3884,48.23,92.47,Leyendo
leyendo.mp4,1205,0.2569,0.3631,0.3884,48.36,92.46,Leyendo
leyendo.mp4,1206,0.2569,0.3632,0.3885,48.41,92.45,Leyendo
leyendo.mp4,1207,0.257,0.3632,0.3885,48.43,92.45,Leyendo
leyendo.mp4,1208,0.2574,0.3632,0.3885,48.36,92.45,Leyendo
leyendo.mp4,1209,0.2575,0.3632,0.3885,48.33,92.44,Leyendo
leyendo.mp4,1210,0.2575,0.3632,0.3885,48.32,92.43,Leyendo
leyendo.mp4,1211,0.2577,0.3632,0.3885,48.26,92.43,Leyendo
leyendo.mp4,1212,0.2578,0.3632,0.3886,48.18,92.4,Leyendo
leyendo.mp4,1213,0.258,0.3632,0.3886,48.12,92.38,Leyendo
leyendo.mp4,1214,0.2581,0.3632,0.3886,48.09,92.37,Leyendo
leyendo.mp4,1215,0.2583,0.3633,0.3886,48.07,92.37,Leyendo
leyendo.mp4,1216,0.2585,0.3633,0.3886,48.01,92.36,Leyendo
leyendo.mp4,1217,0.2586,0.3633,0.3886,47.99,92.36,Leyendo
leyendo.mp4,1218,0.2587,0.3633,0.3886,47.95,92.36,Leyendo
leyendo.mp4,1219,0.2588,0.3634,0.3886,47.92,92.36,Leyendo
leyendo.mp4,1220,0.2589,0.3634,0.3886,47.89,92.36,Leyendo
leyendo.mp4,1221,0.259,0.3634,0.3886,47.87,92.37,Leyendo
leyendo.mp4,1222,0.259,0.3634,0.3886,47.86,92.37,Leyendo
leyendo.mp4,1223,0.2592,0.3635,0.3887,47.83,92.37,Leyendo
leyendo.mp4,1224,0.2593,0.3635,0.3887,47.8,92.38,Leyendo
leyendo.mp4,1225,0.2594,0.3636,0.3887,47.77,92.38,Leyendo
leyendo.mp4,1226,0.2595,0.3636,0.3887,47.75,92.38,Leyendo
leyendo.mp4,1227,0.2596,0.3636,0.3887,47.72,92.38,Leyendo
leyendo.mp4,1228,0.2597,0.3636,0.3887,47.71,92.39,Leyendo
leyendo.mp4,1229,0.2597,0.3636,0.3887,47.71,92.39,Leyendo
leyendo.mp4,1230,0.2597,0.3636,0.3887,47.71,92.41,Leyendo
leyendo.mp4,1231,0.2597,0.3636,0.3887,47.7,92.41,Leyendo
leyendo.mp4,1232,0.2597,0.3636,0.3887,47.7,92.42,Leyendo
leyendo.mp4,1233,0.2597,0.3636,0.3887,47.69,92.42,Leyendo
leyendo.mp4,1234,0.2598,0.3637,0.3887,47.67,92.43,Leyendo
leyendo.mp4,1235,0.2597,0.3637,0.3887,47.68,92.44,Leyendo
leyendo.mp4,1236,0.2597,0.3638,0.3887,47.69,92.45,Leyendo
leyendo.mp4,1237,0.2597,0.3638,0.3887,47.7,92.47,Leyendo
leyendo.mp4,1238,0.2597,0.3638,0.3887,47.7,92.49,Leyendo
leyendo.mp4,1239,0.2597,0.3639,0.3886,47.7,92.53,Leyendo
leyendo.mp4,1240,0.2598,0.3639,0.3886,47.7,92.54,Leyendo
leyendo.mp4,1241,0.2598,0.3639,0.3885,47.68,92.56,Leyendo
leyendo.mp4,1242,0.2598,0.3639,0.3885,47.67,92.56,Leyendo
leyendo.mp4,1243,0.2598,0.3639,0.3884,47.67,92.56,Leyendo
leyendo.mp4,1244,0.2598,0.3639,0.3884,47.66,92.56,Leyendo
leyendo.mp4,1245,0.2598,0.3639,0.3884,47.66,92.57,Leyendo
leyendo.mp4,1246,0.2599,0.3639,0.3884,47.65,92.57,Leyendo
leyendo.mp4,1247,0.2599,0.364,0.3884,47.64,92.57,Leyendo
leyendo.mp4,1248,0.2599,0.364,0.3884,47.64,92.57,Leyendo
leyendo.mp4,1249,0.26,0.364,0.3884,47.64,92.58,Leyendo
leyendo.mp4,1250,0.26,0.364,0.3884,47.62,92.58,Leyendo
leyendo.mp4,1251,0.2601,0.364,0.3883,47.61,92.57,Leyendo
leyendo.mp4,1252,0.2601,0.364,0.3883,47.61,92.56,Leyendo
leyendo.mp4,1253,0.2601,0.364,0.3883,47.61,92.55,Leyendo
leyendo.mp4,1254,0.2601,0.364,0.3883,47.6,92.55,Leyendo
leyendo.mp4,1255,0.2601,0.364,0.3883,47.6,92.55,Leyendo
leyendo.mp4,1256,0.2602,0.364,0.3882,47.59,92.55,Leyendo
leyendo.mp4,1257,0.2603,0.364,0.3882,47.57,92.55,Leyendo
leyendo.mp4,1258,0.2603,0.364,0.3882,47.58,92.57,Leyendo
leyendo.mp4,1259,0.2602,0.364,0.3882,47.55,92.56,Leyendo
leyendo.mp4,1260,0.2601,0.3641,0.3882,47.6,92.56,Leyendo
leyendo.mp4,1261,0.26,0.3641,0.3882,47.63,92.57,Leyendo
leyendo.mp4,1262,0.2598,0.3642,0.3882,47.69,92.57,Leyendo
leyendo.mp4,1263,0.2597,0.3642,0.3882,47.73,92.57,Leyendo
leyendo.mp4,1264,0.2596,0.3643,0.3882,47.75,92.58,Leyendo
leyendo.mp4,1265,0.2596,0.3643,0.3882,47.77,92.59,Leyendo
leyendo.mp4,1266,0.2595,0.3643,0.3882,47.79,92.6,Leyendo
leyendo.mp4,1267,0.2595,0.3643,0.3882,47.81,92.6,Leyendo
leyendo.mp4,1268,0.2593,0.3643,0.3882,47.85,92.6,Leyendo
leyendo.mp4,1269,0.2591,0.3643,0.3882,47.91,92.6,Leyendo
leyendo.mp4,1270,0.259,0.3643,0.3882,47.96,92.59,Leyendo
leyendo.mp4,1271,0.2588,0.3644,0.3883,48.02,92.59,Leyendo
leyendo.mp4,1272,0.2585,0.3644,0.3883,48.1,92.58,Leyendo
leyendo.mp4,1273,0.2582,0.3644,0.3883,48.18,92.58,Leyendo
leyendo.mp4,1274,0.2582,0.3644,0.3883,48.18,92.57,Leyendo
leyendo.mp4,1275,0.2582,0.3644,0.3883,48.18,92.56,Leyendo
leyendo.mp4,1276,0.2582,0.3644,0.3883,48.18,92.55,Leyendo
leyendo.mp4,1277,0.2582,0.3644,0.3884,48.18,92.54,Leyendo
leyendo.mp4,1278,0.2582,0.3644,0.3884,48.19,92.52,Leyendo
leyendo.mp4,1279,0.2582,0.3644,0.3884,48.19,92.52,Leyendo
leyendo.mp4,1280,0.2582,0.3644,0.3884,48.19,92.52,Leyendo
leyendo.mp4,1281,0.2582,0.3644,0.3884,48.19,92.53,Leyendo
leyendo.mp4,1282,0.2582,0.3644,0.3884,48.19,92.54,Leyendo
leyendo.mp4,1283,0.2582,0.3644,0.3883,48.2,92.54,Leyendo
leyendo.mp4,1284,0.2582,0.3644,0.3883,48.2,92.53,Leyendo
leyendo.mp4,1285,0.2582,0.3644,0.3883,48.2,92.53,Leyendo
leyendo.mp4,1286,0.2582,0.3644,0.3883,48.2,92.53,Leyendo
leyendo.mp4,1287,0.2582,0.3644,0.3883,48.2,92.53,Leyendo
leyendo.mp4,1288,0.2582,0.3644,0.3883,48.21,92.52,Leyendo
leyendo.mp4,1289,0.2582,0.3644,0.3883,48.2,92.52,Leyendo
leyendo.mp4,1290,0.2582,0.3644,0.3883,48.2,92.52,Leyendo
leyendo.mp4,1291,0.2582,0.3644,0.3882,48.2,92.52,Leyendo
leyendo.mp4,1292,0.2582,0.3644,0.3882,48.2,92.52,Leyendo
leyendo.mp4,1293,0.2582,0.3645,0.3883,48.2,92.52,Leyendo
leyendo.mp4,1294,0.2582,0.3645,0.3883,48.2,92.51,Leyendo
leyendo.mp4,1295,0.2582,0.3645,0.3883,48.2,92.51,Leyendo
leyendo.mp4,1296,0.2582,0.3645,0.3883,48.2,92.51,Leyendo
leyendo.mp4,1297,0.2583,0.3645,0.3882,48.19,92.51,Leyendo
leyendo.mp4,1298,0.2583,0.3645,0.3882,48.18,92.49,Leyendo
leyendo.mp4,1299,0.2583,0.3645,0.3882,48.17,92.49,Leyendo
leyendo.mp4,1300,0.2583,0.3645,0.3881,48.17,92.49,Leyendo
leyendo.mp4,1301,0.2584,0.3645,0.3881,48.16,92.47,Leyendo
leyendo.mp4,1302,0.2584,0.3645,0.388,48.16,92.47,Leyendo
leyendo.mp4,1303,0.2584,0.3645,0.388,48.16,92.46,Leyendo
leyendo.mp4,1304,0.2584,0.3645,0.388,48.16,92.47,Leyendo
leyendo.mp4,1305,0.2584,0.3645,0.3879,48.16,92.47,Leyendo
leyendo.mp4,1306,0.2584,0.3645,0.3879,48.16,92.47,Leyendo
leyendo.mp4,1307,0.2584,0.3644,0.3878,48.16,92.48,Leyendo
leyendo.mp4,1308,0.2584,0.3644,0.3878,48.15,92.48,Leyendo
leyendo.mp4,1309,0.2584,0.3644,0.3877,48.14,92.48,Leyendo
leyendo.mp4,1310,0.2584,0.3644,0.3877,48.13,92.48,Leyendo
leyendo.mp4,1311,0.2584,0.3644,0.3876,48.12,92.48,Leyendo
leyendo.mp4,1312,0.2585,0.3644,0.3876,48.11,92.48,Leyendo
leyendo.mp4,1313,0.2585,0.3644,0.3876,48.11,92.48,Leyendo
leyendo.mp4,1314,0.2585,0.3644,0.3876,48.1,92.48,Leyendo
leyendo.mp4,1315,0.2585,0.3644,0.3875,48.09,92.48,Leyendo
leyendo.mp4,1316,0.2585,0.3644,0.3875,48.08,92.48,Leyendo
leyendo.mp4,1317,0.2585,0.3644,0.3875,48.07,92.48,Leyendo
leyendo.mp4,1318,0.2585,0.3644,0.3874,48.07,92.47,Leyendo
leyendo.mp4,1319,0.2585,0.3644,0.3874,48.04,92.47,Leyendo
leyendo.mp4,1320,0.2586,0.3644,0.3873,48.04,92.47,Leyendo
leyendo.mp4,1321,0.2586,0.3644,0.3873,48.03,92.47,Leyendo
leyendo.mp4,1322,0.2586,0.3644,0.3872,48.02,92.47,Leyendo
leyendo.mp4,1323,0.2586,0.3644,0.3872,48.02,92.47,Leyendo
leyendo.mp4,1324,0.2586,0.3644,0.3872,48.0,92.47,Leyendo
leyendo.mp4,1325,0.2587,0.3644,0.3871,47.98,92.47,Leyendo
leyendo.mp4,1326,0.2588,0.3644,0.3871,47.96,92.47,Leyendo
leyendo.mp4,1327,0.2588,0.3644,0.387,47.96,92.47,Leyendo
leyendo.mp4,1328,0.2588,0.3644,0.387,47.95,92.47,Leyendo
leyendo.mp4,1329,0.2589,0.3644,0.387,47.93,92.47,Leyendo
leyendo.mp4,1330,0.2589,0.3644,0.387,47.91,92.47,Leyendo
leyendo.mp4,1331,0.259,0.3644,0.3869,47.93,92.46,Leyendo
leyendo.mp4,1332,0.2591,0.3644,0.3868,47.9,92.46,Leyendo
leyendo.mp4,1333,0.2593,0.3644,0.3867,47.89,92.45,Leyendo
leyendo.mp4,1334,0.2593,0.3643,0.3867,47.91,92.45,Leyendo
leyendo.mp4,1335,0.2594,0.3643,0.3867,47.9,92.45,Leyendo
leyendo.mp4,1336,0.2595,0.3643,0.3867,47.9,92.45,Leyendo
leyendo.mp4,1337,0.2596,0.3643,0.3866,47.88,92.45,Leyendo
leyendo.mp4,1338,0.2597,0.3643,0.3866,47.82,92.45,Leyendo
leyendo.mp4,1339,0.2598,0.3643,0.3866,47.81,92.44,Leyendo
leyendo.mp4,1340,0.2598,0.3643,0.3865,47.8,92.44,Leyendo
leyendo.mp4,1341,0.26,0.3643,0.3865,47.75,92.44,Leyendo
leyendo.mp4,1342,0.2601,0.3643,0.3865,47.72,92.44,Leyendo
leyendo.mp4,1343,0.2601,0.3643,0.3864,47.7,92.45,Leyendo
leyendo.mp4,1344,0.2601,0.3643,0.3864,47.7,92.5,Leyendo
leyendo.mp4,1345,0.2602,0.3643,0.3864,47.7,92.51,Leyendo
leyendo.mp4,1346,0.2602,0.3643,0.3864,47.71,92.52,Leyendo
leyendo.mp4,1347,0.2602,0.3643,0.3864,47.77,92.53,Leyendo
leyendo.mp4,1348,0.2602,0.3643,0.3864,47.81,92.53,Leyendo
leyendo.mp4,1349,0.2602,0.3643,0.3864,47.84,92.54,Leyendo
leyendo.mp4,1350,0.2602,0.3643,0.3864,47.87,92.54,Leyendo
leyendo.mp4,1351,0.2602,0.3643,0.3864,47.9,92.55,Leyendo
leyendo.mp4,1352,0.2601,0.3643,0.3864,47.93,92.55,Leyendo
leyendo.mp4,1353,0.26,0.3644,0.3864,47.96,92.55,Leyendo
leyendo.mp4,1354,0.26,0.3644,0.3864,47.98,92.56,Leyendo
leyendo.mp4,1355,0.2599,0.3644,0.3863,48.01,92.58,Leyendo
leyendo.mp4,1356,0.2598,0.3644,0.3863,48.02,92.63,Leyendo
leyendo.mp4,1357,0.2597,0.3644,0.3863,48.04,92.65,Leyendo
leyendo.mp4,1358,0.2595,0.3644,0.3862,48.1,92.65,Leyendo
leyendo.mp4,1359,0.2593,0.3644,0.3862,48.15,92.66,Leyendo
leyendo.mp4,1360,0.2591,0.3644,0.3862,48.19,92.66,Leyendo
leyendo.mp4,1361,0.2591,0.3644,0.3862,48.2,92.65,Leyendo
leyendo.mp4,1362,0.2591,0.3645,0.3861,48.21,92.65,Leyendo
leyendo.mp4,1363,0.259,0.3645,0.386,48.22,92.66,Leyendo
leyendo.mp4,1364,0.259,0.3645,0.3858,48.24,92.66,Leyendo
leyendo.mp4,1365,0.2589,0.3645,0.3855,48.24,92.66,Leyendo
leyendo.mp4,1366,0.2589,0.3645,0.3852,48.25,92.67,Leyendo
leyendo.mp4,1367,0.2589,0.3645,0.385,48.26,92.67,Leyendo
leyendo.mp4,1368,0.2589,0.3645,0.3848,48.26,92.67,Leyendo
leyendo.mp4,1369,0.2589,0.3646,0.3848,48.27,92.67,Leyendo
leyendo.mp4,1370,0.2589,0.3646,0.3848,48.27,92.67,Leyendo
leyendo.mp4,1371,0.2589,0.3646,0.3848,48.27,92.67,Leyendo
leyendo.mp4,1372,0.2589,0.3646,0.3848,48.27,92.67,Leyendo
leyendo.mp4,1373,0.2589,0.3646,0.3848,48.31,92.67,Leyendo
leyendo.mp4,1374,0.2589,0.3646,0.3847,48.32,92.66,Leyendo
leyendo.mp4,1375,0.2589,0.3646,0.3847,48.32,92.66,Leyendo
leyendo.mp4,1376,0.2589,0.3646,0.3846,48.33,92.66,Leyendo
leyendo.mp4,1377,0.2588,0.3646,0.3846,48.34,92.65,Leyendo
leyendo.mp4,1378,0.2588,0.3646,0.3846,48.34,92.65,Leyendo
leyendo.mp4,1379,0.2588,0.3646,0.3846,48.35,92.65,Leyendo
leyendo.mp4,1380,0.2588,0.3646,0.3846,48.36,92.65,Leyendo
leyendo.mp4,1381,0.2588,0.3646,0.3846,48.36,92.65,Leyendo
leyendo.mp4,1382,0.2588,0.3646,0.3846,48.36,92.65,Leyendo
leyendo.mp4,1383,0.2588,0.3646,0.3846,48.36,92.66,Leyendo
leyendo.mp4,1384,0.2588,0.3647,0.3846,48.37,92.67,Leyendo
leyendo.mp4,1385,0.2588,0.3647,0.3846,48.38,92.67,Leyendo
leyendo.mp4,1386,0.2588,0.3647,0.3846,48.38,92.67,Leyendo
leyendo.mp4,1387,0.2588,0.3647,0.3846,48.38,92.67,Leyendo
leyendo.mp4,1388,0.2588,0.3647,0.3846,48.38,92.67,Leyendo
leyendo.mp4,1389,0.2588,0.3647,0.3846,48.38,92.67,Leyendo
leyendo.mp4,1390,0.2588,0.3647,0.3846,48.38,92.67,Leyendo
leyendo.mp4,1391,0.2588,0.3647,0.3846,48.38,92.67,Leyendo
leyendo.mp4,1392,0.2588,0.3648,0.3846,48.4,92.67,Leyendo
leyendo.mp4,1393,0.2587,0.3648,0.3846,48.42,92.67,Leyendo
leyendo.mp4,1394,0.2587,0.3649,0.3846,48.43,92.67,Leyendo
leyendo.mp4,1395,0.2587,0.3649,0.3846,48.42,92.67,Leyendo
leyendo.mp4,1396,0.2586,0.3649,0.3846,48.43,92.67,Leyendo
leyendo.mp4,1397,0.2586,0.3649,0.3846,48.41,92.67,Leyendo
leyendo.mp4,1398,0.2586,0.3649,0.3846,48.4,92.67,Leyendo
leyendo.mp4,1399,0.2586,0.3649,0.3846,48.39,92.66,Leyendo
leyendo.mp4,1400,0.2587,0.3649,0.3845,48.35,92.63,Leyendo
leyendo.mp4,1401,0.2587,0.3649,0.3845,48.35,92.61,Leyendo
leyendo.mp4,1402,0.2587,0.3648,0.3845,48.34,92.59,Leyendo
leyendo.mp4,1403,0.2587,0.3648,0.3845,48.31,92.58,Leyendo
leyendo.mp4,1404,0.2591,0.3648,0.3845,48.21,92.58,Leyendo
leyendo.mp4,1405,0.2593,0.3647,0.3845,48.17,92.58,Leyendo
leyendo.mp4,1406,0.2595,0.3647,0.3845,48.14,92.58,Leyendo
leyendo.mp4,1407,0.2596,0.3647,0.3846,48.13,92.58,Leyendo
leyendo.mp4,1408,0.2596,0.3647,0.3847,48.12,92.57,Leyendo
leyendo.mp4,1409,0.2597,0.3647,0.3847,48.11,92.58,Leyendo
leyendo.mp4,1410,0.2598,0.3648,0.3848,48.08,92.58,Leyendo
leyendo.mp4,1411,0.2599,0.3648,0.3849,48.06,92.58,Leyendo
leyendo.mp4,1412,0.2599,0.3648,0.3851,48.06,92.58,Leyendo
leyendo.mp4,1413,0.2599,0.3648,0.3852,48.06,92.6,Leyendo
leyendo.mp4,1414,0.26,0.3649,0.3852,48.05,92.61,Leyendo
leyendo.mp4,1415,0.2601,0.3649,0.3853,48.02,92.61,Leyendo
leyendo.mp4,1416,0.2601,0.3649,0.3853,48.01,92.61,Leyendo
leyendo.mp4,1417,0.2604,0.365,0.3853,47.95,92.61,Leyendo
leyendo.mp4,1418,0.2605,0.365,0.3853,47.88,92.61,Leyendo
leyendo.mp4,1419,0.2607,0.365,0.3853,47.81,92.61,Leyendo
leyendo.mp4,1420,0.2608,0.3651,0.3853,47.76,92.61,Leyendo
leyendo.mp4,1421,0.261,0.3651,0.3853,47.69,92.61,Leyendo
leyendo.mp4,1422,0.2612,0.3651,0.3854,47.62,92.61,Leyendo
leyendo.mp4,1423,0.2613,0.3652,0.3854,47.55,92.61,Leyendo
leyendo.mp4,1424,0.2615,0.3652,0.3854,47.49,92.6,Leyendo
leyendo.mp4,1425,0.2619,0.3652,0.3854,47.35,92.6,Leyendo
leyendo.mp4,1426,0.2623,0.3652,0.3854,47.22,92.6,Leyendo
leyendo.mp4,1427,0.2625,0.3652,0.3854,47.13,92.6,Leyendo
leyendo.mp4,1428,0.2627,0.3652,0.3854,47.07,92.59,Leyendo
leyendo.mp4,1429,0.2629,0.3653,0.3854,47.02,92.55,Leyendo
leyendo.mp4,1430,0.2631,0.3653,0.3854,46.93,92.48,Leyendo
leyendo.mp4,1431,0.2634,0.3653,0.3854,46.86,92.42,Leyendo
leyendo.mp4,1432,0.2635,0.3653,0.3854,46.82,92.38,Leyendo
leyendo.mp4,1433,0.2636,0.3653,0.3855,46.78,92.36,Leyendo
leyendo.mp4,1434,0.2637,0.3653,0.3856,46.76,92.36,Leyendo
leyendo.mp4,1435,0.2637,0.3653,0.3856,46.75,92.35,Leyendo
leyendo.mp4,1436,0.2637,0.3653,0.3857,46.74,92.34,Leyendo
leyendo.mp4,1437,0.2638,0.3654,0.3857,46.74,92.33,Leyendo
leyendo.mp4,1438,0.2638,0.3654,0.3857,46.73,92.35,Leyendo
leyendo.mp4,1439,0.2638,0.3654,0.3857,46.73,92.35,Leyendo
leyendo.mp4,1440,0.2639,0.3654,0.3857,46.73,92.35,Leyendo
leyendo.mp4,1441,0.2639,0.3654,0.3857,46.74,92.36,Leyendo
leyendo.mp4,1442,0.2639,0.3654,0.3857,46.74,92.36,Leyendo
leyendo.mp4,1443,0.2639,0.3655,0.3857,46.74,92.38,Leyendo
leyendo.mp4,1444,0.2639,0.3655,0.3857,46.74,92.39,Leyendo
