Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
mirando.mp4,127,0.4162,0.557,0.5924,58.38,90.57,Mirando
mirando.mp4,128,0.4167,0.5572,0.5932,58.3,90.55,Mirando
mirando.mp4,129,0.4172,0.5575,0.5934,58.26,90.56,Mirando
mirando.mp4,130,0.4179,0.5577,0.5946,58.22,90.57,Mirando
mirando.mp4,131,0.4185,0.5579,0.595,58.13,90.57,Mirando
mirando.mp4,132,0.4191,0.5581,0.5958,58.07,90.54,Mirando
mirando.mp4,133,0.4194,0.5583,0.5961,58.03,90.55,Mirando
mirando.mp4,134,0.4199,0.5586,0.5971,58.02,90.55,Mirando
mirando.mp4,135,0.4204,0.5587,0.5975,57.96,90.55,Mirando
mirando.mp4,136,0.4209,0.5588,0.5981,57.97,90.55,Mirando
mirando.mp4,137,0.4215,0.5589,0.598,57.89,90.55,Mirando
mirando.mp4,138,0.4218,0.5593,0.5983,57.98,90.55,Mirando
mirando.mp4,139,0.4227,0.5599,0.5985,58.03,90.56,Mirando
mirando.mp4,140,0.4228,0.5604,0.5985,58.09,90.57,Mirando
mirando.mp4,141,0.4231,0.5607,0.5985,58.12,90.6,Mirando
mirando.mp4,142,0.4234,0.561,0.5987,58.21,90.61,Mirando
mirando.mp4,143,0.4238,0.5612,0.5988,58.23,90.61,Mirando
mirando.mp4,144,0.4243,0.5614,0.5988,58.25,90.61,Mirando
mirando.mp4,145,0.4249,0.5616,0.5988,58.25,90.61,Mirando
mirando.mp4,146,0.4255,0.5618,0.5989,58.24,90.62,Mirando
mirando.mp4,147,0.426,0.5623,0.5994,58.23,90.53,Mirando
mirando.mp4,148,0.4263,0.5627,0.6007,58.26,90.46,Mirando
mirando.mp4,149,0.4265,0.563,0.6008,58.28,90.46,Mirando
mirando.mp4,150,0.427,0.5634,0.6013,58.26,90.47,Mirando
mirando.mp4,151,0.4272,0.5641,0.6018,58.36,90.47,Mirando
mirando.mp4,152,0.4272,0.5645,0.6021,58.43,90.5,Mirando
mirando.mp4,153,0.4273,0.565,0.6025,58.53,90.5,Mirando
mirando.mp4,154,0.4276,0.5655,0.6026,58.56,90.52,Mirando
mirando.mp4,155,0.4278,0.5658,0.6027,58.58,90.54,Mirando
mirando.mp4,156,0.4279,0.566,0.6022,58.53,90.55,Mirando
mirando.mp4,157,0.4279,0.566,0.6018,58.57,90.59,Mirando
mirando.mp4,158,0.428,0.5661,0.6016,58.57,90.61,Mirando
mirando.mp4,159,0.4281,0.5661,0.6011,58.51,90.66,Mirando
mirando.mp4,160,0.4281,0.5661,0.6004,58.52,90.69,Mirando
mirando.mp4,161,0.4281,0.5661,0.6001,58.52,90.69,Mirando
mirando.mp4,162,0.4282,0.5661,0.6001,58.49,90.68,Mirando
mirando.mp4,163,0.4284,0.5661,0.6001,58.45,90.68,Mirando
mirando.mp4,164,0.4285,0.5662,0.6001,58.45,90.66,Mirando
mirando.mp4,165,0.4286,0.5663,0.6001,58.5,90.64,Mirando
mirando.mp4,166,0.4287,0.5665,0.6001,58.5,90.64,Mirando
mirando.mp4,167,0.429,0.5667,0.6,58.5,90.64,Mirando
mirando.mp4,168,0.4292,0.5668,0.6,58.47,90.64,Mirando
mirando.mp4,169,0.4294,0.5669,0.6,58.46,90.63,Mirando
mirando.mp4,170,0.4296,0.5671,0.6,58.46,90.63,Mirando
mirando.mp4,171,0.4297,0.5673,0.5999,58.47,90.63,Mirando
mirando.mp4,172,0.4298,0.5675,0.5999,58.48,90.63,Mirando
mirando.mp4,173,0.4299,0.5677,0.5998,58.5,90.65,Mirando
mirando.mp4,174,0.4299,0.5679,0.5998,58.53,90.68,Mirando
mirando.mp4,175,0.43,0.5682,0.5997,58.55,90.69,Mirando
mirando.mp4,176,0.4301,0.5684,0.5997,58.56,90.69,Mirando
mirando.mp4,177,0.4303,0.5687,0.5998,58.57,90.72,Mirando
mirando.mp4,178,0.4304,0.5689,0.5998,58.58,90.72,Mirando
mirando.mp4,179,0.4305,0.5692,0.5999,58.58,90.73,Mirando
mirando.mp4,180,0.4306,0.5694,0.5999,58.55,90.73,Mirando
mirando.mp4,181,0.4307,0.5695,0.5999,58.53,90.75,Mirando
mirando.mp4,182,0.4309,0.5697,0.6,58.49,90.81,Mirando
mirando.mp4,183,0.431,0.5698,0.6,58.46,90.84,Mirando
mirando.mp4,184,0.4312,0.5699,0.6,58.43,90.87,Mirando
mirando.mp4,185,0.4313,0.57,0.6001,58.39,90.88,Mirando
mirando.mp4,186,0.4315,0.5703,0.6001,58.39,90.88,Mirando
mirando.mp4,187,0.4316,0.5704,0.6001,58.37,90.88,Mirando
mirando.mp4,188,0.4318,0.5706,0.6002,58.35,90.88,Mirando
mirando.mp4,189,0.4319,0.5708,0.6002,58.34,90.88,Mirando
mirando.mp4,190,0.4321,0.5712,0.6003,58.36,90.91,Mirando
mirando.mp4,191,0.4322,0.5716,0.6003,58.42,90.95,Mirando
mirando.mp4,192,0.4322,0.5718,0.6002,58.44,91.02,Mirando
mirando.mp4,193,0.4322,0.572,0.6001,58.43,91.05,Mirando
mirando.mp4,194,0.4323,0.5721,0.6,58.44,91.06,Mirando
mirando.mp4,195,0.4324,0.5722,0.6,58.43,91.06,Mirando
mirando.mp4,196,0.4324,0.5724,0.6,58.41,91.03,Mirando
mirando.mp4,197,0.4324,0.5725,0.6001,58.41,90.99,Mirando
mirando.mp4,198,0.4324,0.5725,0.6001,58.42,90.97,Mirando
mirando.mp4,199,0.4324,0.5725,0.6004,58.42,90.95,Mirando
mirando.mp4,200,0.4324,0.5725,0.6005,58.44,90.93,Mirando
mirando.mp4,201,0.4324,0.5726,0.601,58.44,90.91,Mirando
mirando.mp4,202,0.4324,0.5726,0.6013,58.44,90.86,Mirando
mirando.mp4,203,0.4324,0.5727,0.6016,58.47,90.83,Mirando
mirando.mp4,204,0.4324,0.5728,0.6018,58.48,90.81,Mirando
mirando.mp4,205,0.4324,0.5732,0.602,58.51,90.78,Mirando
mirando.mp4,206,0.4324,0.5738,0.6022,58.57,90.78,Mirando
mirando.mp4,207,0.4325,0.5742,0.6024,58.6,90.78,Mirando
mirando.mp4,208,0.4326,0.5746,0.6025,58.63,90.76,Mirando
mirando.mp4,209,0.4326,0.5749,0.6027,58.65,90.77,Mirando
mirando.mp4,210,0.4327,0.5752,0.6029,58.67,90.78,Mirando
mirando.mp4,211,0.433,0.5753,0.603,58.62,90.78,Mirando
mirando.mp4,212,0.4332,0.5756,0.6034,58.65,90.78,Mirando
mirando.mp4,213,0.4334,0.5758,0.6034,58.64,90.77,Mirando
mirando.mp4,214,0.4338,0.5761,0.6036,58.62,90.77,Mirando
mirando.mp4,215,0.4345,0.5763,0.6037,58.53,90.78,Mirando
mirando.mp4,216,0.4352,0.5763,0.6038,58.39,90.75,Mirando
mirando.mp4,217,0.4361,0.5764,0.6042,58.26,90.73,Mirando
mirando.mp4,218,0.4367,0.5765,0.6045,58.17,90.73,Mirando
mirando.mp4,219,0.437,0.5767,0.6049,58.14,90.68,Mirando
mirando.mp4,220,0.4371,0.5771,0.605,58.23,90.65,Mirando
mirando.mp4,221,0.4372,0.5774,0.6052,58.25,90.6,Mirando
mirando.mp4,222,0.4373,0.5775,0.6053,58.31,90.57,Mirando
mirando.mp4,223,0.4374,0.5776,0.6057,58.31,90.58,Mirando
mirando.mp4,224,0.4376,0.5776,0.6058,58.3,90.57,Mirando
mirando.mp4,225,0.4379,0.5777,0.6058,58.27,90.58,Mirando
mirando.mp4,226,0.4381,0.5777,0.6059,58.23,90.58,Mirando
mirando.mp4,227,0.4384,0.5777,0.6059,58.18,90.57,Mirando
mirando.mp4,228,0.4385,0.5777,0.606,58.17,90.59,Mirando
mirando.mp4,229,0.4386,0.5777,0.6061,58.15,90.61,Desconocido
mirando.mp4,230,0.4388,0.5777,0.6061,58.14,90.61,Desconocido
mirando.mp4,231,0.4388,0.5777,0.6062,58.31,90.62,Desconocido
mirando.mp4,232,0.4389,0.5777,0.6061,58.41,90.63,Desconocido
mirando.mp4,233,0.4389,0.5776,0.6061,58.47,90.65,Desconocido
mirando.mp4,234,0.4389,0.5776,0.6061,58.53,90.65,Desconocido
mirando.mp4,235,0.4391,0.5776,0.6064,58.54,90.67,Desconocido
mirando.mp4,236,0.4395,0.5775,0.6065,58.51,90.7,Desconocido
mirando.mp4,237,0.4398,0.5776,0.6068,58.53,90.7,Desconocido
mirando.mp4,238,0.44,0.5776,0.6073,58.59,90.71,Desconocido
mirando.mp4,239,0.4403,0.5777,0.6074,58.55,90.73,Desconocido
mirando.mp4,240,0.4405,0.578,0.6078,58.56,90.76,Desconocido
mirando.mp4,241,0.4407,0.5782,0.6083,58.57,90.8,Desconocido
mirando.mp4,242,0.4413,0.5784,0.6094,58.54,90.81,Desconocido
mirando.mp4,243,0.442,0.5786,0.6105,58.48,90.84,Desconocido
mirando.mp4,244,0.4424,0.5788,0.6108,58.45,90.86,Desconocido
mirando.mp4,245,0.4428,0.5789,0.6115,58.43,90.86,Desconocido
mirando.mp4,246,0.4432,0.5789,0.6117,58.39,90.86,Desconocido
mirando.mp4,247,0.4434,0.5789,0.6119,58.36,90.85,Desconocido
mirando.mp4,248,0.4438,0.579,0.6122,58.31,90.85,Desconocido
mirando.mp4,249,0.444,0.579,0.6124,58.26,90.8,Desconocido
mirando.mp4,250,0.4443,0.5792,0.6124,58.19,90.79,Desconocido
mirando.mp4,251,0.4444,0.5792,0.6124,58.15,90.77,Desconocido
mirando.mp4,252,0.4445,0.5794,0.6127,58.14,90.72,Desconocido
mirando.mp4,253,0.4447,0.5797,0.6135,58.14,90.68,Desconocido
mirando.mp4,254,0.4447,0.5799,0.6139,58.16,90.68,Desconocido
mirando.mp4,255,0.4447,0.5801,0.6143,58.2,90.68,Desconocido
mirando.mp4,256,0.4448,0.5807,0.615,58.28,90.69,Desconocido
mirando.mp4,257,0.4449,0.5813,0.6158,58.37,90.69,Desconocido
mirando.mp4,258,0.445,0.5818,0.616,58.44,90.69,Desconocido
mirando.mp4,259,0.4451,0.5821,0.6161,58.47,90.7,Desconocido
mirando.mp4,260,0.4456,0.5821,0.6161,58.4,90.69,Desconocido
mirando.mp4,261,0.4458,0.5821,0.6161,58.36,90.69,Desconocido
mirando.mp4,262,0.446,0.5822,0.6158,58.37,90.71,Desconocido
mirando.mp4,263,0.446,0.5822,0.6153,58.37,90.74,Desconocido
mirando.mp4,264,0.4461,0.5821,0.6148,58.37,90.79,Desconocido
mirando.mp4,265,0.4466,0.5824,0.6148,58.36,90.89,Desconocido
mirando.mp4,266,0.447,0.5828,0.615,58.35,91.05,Desconocido
mirando.mp4,267,0.448,0.5834,0.6153,58.27,91.15,Desconocido
mirando.mp4,268,0.4491,0.5848,0.6163,58.32,91.17,Desconocido
mirando.mp4,269,0.4498,0.5862,0.6167,58.44,91.17,Desconocido
mirando.mp4,270,0.4502,0.5872,0.6167,58.53,91.02,Desconocido
mirando.mp4,271,0.4506,0.5873,0.6168,58.42,90.88,Desconocido
mirando.mp4,272,0.4506,0.5873,0.617,58.39,90.85,Desconocido
mirando.mp4,273,0.4507,0.5873,0.6173,58.35,90.83,Desconocido
mirando.mp4,274,0.4507,0.5873,0.6176,58.28,90.8,Desconocido
mirando.mp4,275,0.4508,0.5874,0.6176,58.23,90.69,Desconocido
mirando.mp4,276,0.4507,0.5875,0.6176,58.21,90.66,Desconocido
mirando.mp4,277,0.4508,0.5876,0.6177,58.21,90.65,Desconocido
mirando.mp4,278,0.4507,0.5877,0.6177,58.22,90.58,Desconocido
mirando.mp4,279,0.4508,0.5879,0.6175,58.25,90.52,Desconocido
mirando.mp4,280,0.4505,0.588,0.6173,58.31,90.42,Desconocido
mirando.mp4,281,0.4498,0.5882,0.6172,58.42,90.38,Desconocido
mirando.mp4,282,0.4497,0.5882,0.617,58.49,90.31,Desconocido
mirando.mp4,283,0.4494,0.5881,0.617,58.55,90.19,Desconocido
mirando.mp4,284,0.449,0.5881,0.6169,58.64,90.19,Desconocido
mirando.mp4,285,0.4487,0.5881,0.6169,58.69,90.23,Desconocido
mirando.mp4,286,0.4485,0.5881,0.6169,58.78,90.23,Desconocido
mirando.mp4,287,0.4483,0.5881,0.6169,58.93,90.27,Desconocido
mirando.mp4,288,0.4482,0.5881,0.6169,59.03,90.29,Desconocido
mirando.mp4,289,0.4482,0.5881,0.6168,59.1,90.3,Desconocido
mirando.mp4,290,0.4482,0.5881,0.6168,59.19,90.31,Desconocido
mirando.mp4,291,0.4482,0.588,0.6169,59.31,90.32,Desconocido
mirando.mp4,292,0.4483,0.5879,0.6169,59.46,90.33,Desconocido
mirando.mp4,293,0.4482,0.5877,0.617,59.56,90.37,Desconocido
mirando.mp4,294,0.4481,0.5865,0.6169,59.56,90.39,Desconocido
mirando.mp4,295,0.4479,0.5855,0.6168,59.51,90.45,Desconocido
mirando.mp4,296,0.4476,0.5843,0.6165,59.4,90.5,Desconocido
mirando.mp4,297,0.4474,0.5826,0.6157,59.15,90.55,Desconocido
mirando.mp4,298,0.4473,0.5813,0.6147,58.95,90.59,Desconocido
mirando.mp4,299,0.4473,0.5805,0.6144,58.8,90.61,Desconocido
mirando.mp4,300,0.4473,0.5798,0.6141,58.69,90.62,Desconocido
mirando.mp4,301,0.4472,0.5792,0.6139,58.61,90.64,Desconocido
mirando.mp4,302,0.4471,0.5787,0.6138,58.55,90.63,Desconocido
mirando.mp4,303,0.4471,0.5783,0.6132,58.5,90.66,Desconocido
mirando.mp4,304,0.4471,0.5778,0.6127,58.46,90.7,Desconocido
mirando.mp4,305,0.447,0.5774,0.6124,58.41,90.79,Desconocido
mirando.mp4,306,0.447,0.5773,0.6122,58.4,90.84,Desconocido
mirando.mp4,307,0.447,0.5771,0.6119,58.38,90.84,Desconocido
mirando.mp4,308,0.447,0.5769,0.6117,58.36,90.84,Desconocido
mirando.mp4,309,0.4469,0.5767,0.6117,58.33,90.8,Desconocido
mirando.mp4,310,0.4468,0.5765,0.6116,58.32,90.78,Desconocido
mirando.mp4,311,0.4466,0.5764,0.6116,58.34,90.78,Desconocido
mirando.mp4,312,0.4463,0.5763,0.6116,58.38,90.78,Desconocido
mirando.mp4,313,0.4462,0.5761,0.6116,58.37,90.76,Desconocido
mirando.mp4,314,0.4461,0.5761,0.6117,58.39,90.75,Desconocido
mirando.mp4,315,0.446,0.576,0.6117,58.44,90.75,Desconocido
mirando.mp4,316,0.446,0.5759,0.6116,58.44,90.71,Desconocido
mirando.mp4,317,0.4459,0.5757,0.6113,58.45,90.66,Desconocido
mirando.mp4,318,0.4458,0.5756,0.611,58.45,90.64,Desconocido
mirando.mp4,319,0.4457,0.5754,0.6104,58.47,90.63,Desconocido
mirando.mp4,320,0.4456,0.5751,0.6098,58.43,90.58,Desconocido
mirando.mp4,321,0.4451,0.575,0.6093,58.51,90.54,Desconocido
mirando.mp4,322,0.4447,0.5748,0.6087,58.57,90.53,Desconocido
mirando.mp4,323,0.4439,0.5747,0.6084,58.68,90.5,Desconocido
mirando.mp4,324,0.4434,0.5746,0.6082,58.76,90.5,Desconocido
mirando.mp4,325,0.443,0.5745,0.608,58.82,90.49,Desconocido
mirando.mp4,326,0.4426,0.5745,0.6077,58.89,90.48,Desconocido
mirando.mp4,327,0.4423,0.5745,0.6075,58.97,90.48,Desconocido
mirando.mp4,328,0.442,0.5745,0.6073,59.02,90.48,Desconocido
mirando.mp4,329,0.4417,0.5744,0.6071,59.11,90.47,Desconocido
mirando.mp4,330,0.4415,0.5744,0.6068,59.17,90.47,Desconocido
mirando.mp4,331,0.441,0.5744,0.6066,59.27,90.44,Desconocido
mirando.mp4,332,0.4408,0.5743,0.6066,59.31,90.41,Desconocido
mirando.mp4,333,0.4406,0.5742,0.6065,59.32,90.4,Desconocido
mirando.mp4,334,0.4405,0.5742,0.6064,59.34,90.4,Desconocido
mirando.mp4,335,0.4404,0.5741,0.6064,59.34,90.39,Desconocido
mirando.mp4,336,0.4403,0.5739,0.6063,59.33,90.38,Desconocido
mirando.mp4,337,0.4403,0.5736,0.6063,59.28,90.38,Desconocido
mirando.mp4,338,0.4402,0.5734,0.6063,59.25,90.36,Desconocido
mirando.mp4,339,0.4402,0.5733,0.6063,59.24,90.36,Desconocido
mirando.mp4,340,0.4403,0.5732,0.6063,59.26,90.36,Desconocido
mirando.mp4,341,0.4404,0.5732,0.6063,59.28,90.35,Desconocido
mirando.mp4,342,0.4406,0.5732,0.6063,59.33,90.35,Desconocido
mirando.mp4,343,0.4408,0.5732,0.6064,59.33,90.34,Desconocido
mirando.mp4,344,0.4408,0.5731,0.6064,59.34,90.32,Desconocido
mirando.mp4,345,0.441,0.5731,0.6064,59.35,90.32,Desconocido
mirando.mp4,346,0.441,0.5729,0.6064,59.36,90.31,Desconocido
mirando.mp4,347,0.4411,0.5727,0.6064,59.33,90.26,Desconocido
mirando.mp4,348,0.4411,0.5726,0.6063,59.3,90.24,Desconocido
mirando.mp4,349,0.4411,0.5726,0.6063,59.29,90.23,Desconocido
mirando.mp4,350,0.4411,0.5725,0.6063,59.27,90.23,Desconocido
mirando.mp4,351,0.4411,0.5725,0.6063,59.24,90.21,Desconocido
mirando.mp4,352,0.4412,0.5725,0.6063,59.21,90.18,Desconocido
mirando.mp4,353,0.4412,0.5726,0.6066,59.14,90.22,Desconocido
mirando.mp4,354,0.4412,0.5727,0.6067,59.09,90.24,Desconocido
mirando.mp4,355,0.4413,0.5727,0.6068,59.06,90.23,Desconocido
mirando.mp4,356,0.4413,0.5727,0.6069,59.05,90.19,Desconocido
mirando.mp4,357,0.4413,0.5727,0.6069,59.05,90.17,Desconocido
mirando.mp4,358,0.4413,0.5727,0.607,59.05,90.15,Desconocido
mirando.mp4,359,0.4413,0.5727,0.6071,59.06,90.12,Desconocido
mirando.mp4,360,0.4413,0.5727,0.6073,59.07,90.1,Desconocido
mirando.mp4,361,0.4413,0.5726,0.6074,59.08,90.08,Desconocido
mirando.mp4,362,0.4413,0.5726,0.6075,59.1,90.06,Desconocido
mirando.mp4,363,0.4413,0.5726,0.6076,59.12,90.03,Desconocido
mirando.mp4,364,0.4413,0.5726,0.6076,59.12,90.02,Desconocido
mirando.mp4,365,0.4413,0.5726,0.6076,59.15,90.01,Desconocido
mirando.mp4,366,0.4413,0.5726,0.6076,59.18,90.0,Desconocido
mirando.mp4,367,0.4414,0.5726,0.6076,59.22,89.98,Desconocido
mirando.mp4,368,0.4414,0.5726,0.6077,59.25,89.96,Desconocido
mirando.mp4,369,0.4414,0.5726,0.6078,59.28,89.94,Desconocido
mirando.mp4,370,0.4413,0.5726,0.608,59.3,89.94,Desconocido
mirando.mp4,371,0.4413,0.5728,0.6082,59.36,89.93,Desconocido
mirando.mp4,372,0.4413,0.5729,0.6083,59.39,89.93,Desconocido
mirando.mp4,373,0.4413,0.5731,0.6084,59.42,89.93,Desconocido
mirando.mp4,374,0.4413,0.5733,0.6084,59.45,89.93,Desconocido
mirando.mp4,375,0.4413,0.5734,0.6085,59.48,89.93,Desconocido
mirando.mp4,376,0.4414,0.5734,0.6085,59.51,89.92,Desconocido
mirando.mp4,377,0.4414,0.5734,0.6086,59.52,89.9,Desconocido
mirando.mp4,378,0.4415,0.5734,0.6087,59.52,89.89,Desconocido
mirando.mp4,379,0.4415,0.5734,0.6087,59.52,89.89,Desconocido
mirando.mp4,380,0.4416,0.5734,0.6087,59.52,89.88,Desconocido
mirando.mp4,381,0.4416,0.5734,0.6088,59.53,89.85,Desconocido
mirando.mp4,382,0.4418,0.5736,0.6094,59.54,89.82,Desconocido
mirando.mp4,383,0.442,0.5738,0.6097,59.55,89.82,Desconocido
mirando.mp4,384,0.4423,0.574,0.6101,59.56,89.81,Desconocido
mirando.mp4,385,0.4425,0.5742,0.6103,59.56,89.81,Desconocido
mirando.mp4,386,0.4427,0.5744,0.6106,59.55,89.82,Desconocido
mirando.mp4,387,0.443,0.5746,0.6108,59.52,89.79,Desconocido
mirando.mp4,388,0.4432,0.5748,0.6112,59.5,89.79,Desconocido
mirando.mp4,389,0.4433,0.5751,0.6114,59.5,89.81,Desconocido
mirando.mp4,390,0.4433,0.5756,0.6116,59.51,89.83,Desconocido
mirando.mp4,391,0.4433,0.5761,0.6119,59.57,89.85,Desconocido
mirando.mp4,392,0.4433,0.5766,0.6121,59.6,89.84,Desconocido
mirando.mp4,393,0.4433,0.5771,0.6124,59.64,89.85,Desconocido
mirando.mp4,394,0.4433,0.5775,0.6124,59.65,89.87,Desconocido
mirando.mp4,395,0.4433,0.5778,0.6128,59.68,89.85,Desconocido
mirando.mp4,396,0.4433,0.5782,0.6132,59.71,89.85,Desconocido
mirando.mp4,397,0.4434,0.5784,0.6132,59.73,89.85,Desconocido
mirando.mp4,398,0.4435,0.5786,0.6133,59.75,89.85,Desconocido
mirando.mp4,399,0.4436,0.5788,0.6134,59.74,89.85,Desconocido
mirando.mp4,400,0.4437,0.579,0.6134,59.74,89.86,Desconocido
mirando.mp4,401,0.4438,0.5791,0.6134,59.73,89.86,Desconocido
mirando.mp4,402,0.4438,0.5792,0.6134,59.72,89.83,Desconocido
mirando.mp4,403,0.4439,0.5792,0.6134,59.71,89.81,Desconocido
mirando.mp4,404,0.4441,0.5792,0.6135,59.67,89.8,Desconocido
mirando.mp4,405,0.4442,0.5792,0.6134,59.63,89.77,Desconocido
mirando.mp4,406,0.4443,0.5792,0.6135,59.59,89.76,Desconocido
mirando.mp4,407,0.4444,0.5793,0.6135,59.55,89.79,Desconocido
mirando.mp4,408,0.4447,0.5799,0.6137,59.53,89.84,Desconocido
mirando.mp4,409,0.4453,0.5807,0.6141,59.45,89.87,Desconocido
mirando.mp4,410,0.446,0.5816,0.6145,59.39,89.92,Desconocido
mirando.mp4,411,0.4463,0.5822,0.6147,59.39,89.95,Desconocido
mirando.mp4,412,0.4465,0.583,0.6148,59.54,89.99,Desconocido
mirando.mp4,413,0.4465,0.5835,0.615,59.63,89.99,Desconocido
mirando.mp4,414,0.4467,0.5836,0.6153,59.64,89.99,Desconocido
mirando.mp4,415,0.4468,0.5837,0.6157,59.65,89.97,Desconocido
mirando.mp4,416,0.4469,0.5837,0.6159,59.65,89.97,Desconocido
mirando.mp4,417,0.4469,0.5837,0.6159,59.66,89.97,Desconocido
mirando.mp4,418,0.447,0.5838,0.6161,59.7,89.94,Desconocido
mirando.mp4,419,0.447,0.5838,0.6164,59.72,89.95,Desconocido
mirando.mp4,420,0.447,0.5838,0.6166,59.74,89.95,Desconocido
mirando.mp4,421,0.447,0.5838,0.6166,59.73,89.94,Desconocido
mirando.mp4,422,0.4471,0.5836,0.6166,59.68,89.95,Desconocido
mirando.mp4,423,0.4471,0.583,0.6166,59.58,89.95,Desconocido
mirando.mp4,424,0.4472,0.5828,0.6166,59.53,89.96,Desconocido
mirando.mp4,425,0.4472,0.5825,0.6166,59.48,89.98,Desconocido
mirando.mp4,426,0.4472,0.5823,0.6166,59.46,90.01,Desconocido
mirando.mp4,427,0.4472,0.5818,0.6166,59.4,90.01,Desconocido
mirando.mp4,428,0.4472,0.5816,0.6166,59.4,90.02,Desconocido
mirando.mp4,429,0.4472,0.5813,0.6165,59.37,90.03,Desconocido
mirando.mp4,430,0.4473,0.5805,0.6164,59.28,90.03,Desconocido
mirando.mp4,431,0.4473,0.5801,0.6161,59.27,90.06,Desconocido
mirando.mp4,432,0.4473,0.5799,0.616,59.29,90.06,Desconocido
mirando.mp4,433,0.4473,0.5798,0.6159,59.33,90.08,Desconocido
mirando.mp4,434,0.4474,0.5798,0.6157,59.42,90.1,Desconocido
mirando.mp4,435,0.4475,0.5797,0.6154,59.4,90.15,Desconocido
mirando.mp4,436,0.4476,0.5798,0.6153,59.34,90.24,Desconocido
mirando.mp4,437,0.4479,0.5798,0.6152,59.24,90.3,Desconocido
mirando.mp4,438,0.4481,0.5798,0.6151,59.13,90.34,Desconocido
mirando.mp4,439,0.4482,0.5798,0.6151,59.05,90.37,Desconocido
mirando.mp4,440,0.4483,0.5796,0.6148,58.95,90.37,Desconocido
mirando.mp4,441,0.4483,0.5794,0.6147,58.84,90.38,Desconocido
mirando.mp4,442,0.4483,0.5791,0.6147,58.68,90.39,Desconocido
mirando.mp4,443,0.4478,0.579,0.6146,58.57,90.44,Desconocido
mirando.mp4,444,0.447,0.579,0.6143,58.49,90.52,Desconocido
mirando.mp4,445,0.4468,0.5792,0.6137,58.41,90.58,Desconocido
mirando.mp4,446,0.4467,0.5793,0.613,58.33,90.65,Desconocido
mirando.mp4,447,0.4467,0.5797,0.6123,58.28,90.75,Desconocido
mirando.mp4,448,0.4465,0.58,0.6115,58.26,90.83,Desconocido
mirando.mp4,449,0.4463,0.5802,0.6113,58.33,90.87,Desconocido
mirando.mp4,450,0.4461,0.5802,0.611,58.49,90.9,Desconocido
mirando.mp4,451,0.446,0.5802,0.6107,58.56,90.94,Desconocido
mirando.mp4,452,0.4458,0.5803,0.6103,58.72,90.97,Desconocido
mirando.mp4,453,0.4457,0.5803,0.61,58.79,91.0,Desconocido
mirando.mp4,454,0.4457,0.5803,0.6099,58.84,90.96,Desconocido
mirando.mp4,455,0.4455,0.5803,0.6096,58.92,90.93,Desconocido
mirando.mp4,456,0.4455,0.5803,0.6093,58.93,90.91,Desconocido
mirando.mp4,457,0.4453,0.5803,0.6092,58.98,90.86,Desconocido
mirando.mp4,458,0.4452,0.5802,0.609,59.0,90.84,Desconocido
mirando.mp4,459,0.4449,0.5802,0.6088,59.1,90.82,Desconocido
mirando.mp4,460,0.4447,0.5801,0.6086,59.15,90.82,Desconocido
mirando.mp4,461,0.4445,0.58,0.6083,59.19,90.84,Desconocido
mirando.mp4,462,0.4444,0.5798,0.6081,59.21,90.83,Desconocido
mirando.mp4,463,0.4444,0.5794,0.6077,59.18,90.83,Desconocido
mirando.mp4,464,0.4444,0.5792,0.6073,59.16,90.83,Desconocido
mirando.mp4,465,0.4444,0.579,0.607,59.15,90.83,Desconocido
mirando.mp4,466,0.4443,0.5789,0.607,59.12,90.82,Desconocido
mirando.mp4,467,0.4443,0.5788,0.607,59.1,90.81,Desconocido
mirando.mp4,468,0.4442,0.5788,0.6069,59.1,90.81,Desconocido
mirando.mp4,469,0.4442,0.5786,0.6069,59.08,90.79,Desconocido
mirando.mp4,470,0.4441,0.5786,0.6069,59.06,90.77,Desconocido
mirando.mp4,471,0.444,0.5786,0.6069,59.11,90.75,Desconocido
mirando.mp4,472,0.4439,0.5786,0.6069,59.15,90.75,Desconocido
mirando.mp4,473,0.4438,0.5787,0.6069,59.13,90.78,Desconocido
mirando.mp4,474,0.4437,0.5787,0.6069,59.14,90.79,Desconocido
mirando.mp4,475,0.4435,0.5787,0.6069,59.14,90.79,Desconocido
mirando.mp4,476,0.4435,0.5787,0.6069,59.13,90.8,Desconocido
mirando.mp4,477,0.4435,0.5788,0.6069,59.11,90.82,Desconocido
mirando.mp4,478,0.4434,0.5788,0.607,59.09,90.83,Desconocido
mirando.mp4,479,0.4434,0.5789,0.6072,59.08,90.84,Desconocido
mirando.mp4,480,0.4434,0.5789,0.6077,59.06,90.86,Desconocido
mirando.mp4,481,0.4435,0.579,0.6081,59.0,90.87,Desconocido
mirando.mp4,482,0.4435,0.579,0.6083,58.97,90.88,Desconocido
mirando.mp4,483,0.4436,0.579,0.6083,58.93,90.89,Desconocido
mirando.mp4,484,0.4436,0.579,0.6084,58.9,90.9,Desconocido
mirando.mp4,485,0.4436,0.579,0.6084,58.86,90.9,Desconocido
mirando.mp4,486,0.4436,0.5789,0.6084,58.84,90.9,Desconocido
mirando.mp4,487,0.4436,0.5789,0.6084,58.82,90.9,Desconocido
mirando.mp4,488,0.4436,0.5789,0.6084,58.81,90.89,Desconocido
