Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Estado
20250310_133047.mp4,357,0.2544465959072113,0.4416624903678894,0.4588712155818939,Leyendo
20250310_133047.mp4,358,0.2551869750022888,0.4385424852371216,0.45328861474990845,Leyendo
20250310_133047.mp4,359,0.2563212215900421,0.4366966187953949,0.44983628392219543,Leyendo
20250310_133047.mp4,360,0.255999356508255,0.43524396419525146,0.44562864303588867,Leyendo
20250310_133047.mp4,361,0.25597092509269714,0.4349585771560669,0.4413459002971649,Leyendo
20250310_133047.mp4,362,0.25552982091903687,0.4342852234840393,0.4417680501937866,Leyendo
20250310_132942.mp4,0,0.28075262904167175,0.4372369349002838,0.4797748029232025,Leyendo
20250310_132942.mp4,1,0.28294864296913147,0.43728336691856384,0.49349501729011536,Leyendo
20250310_132942.mp4,2,0.2864459753036499,0.43021154403686523,0.49519971013069153,Leyendo
20250310_132942.mp4,3,0.28801044821739197,0.42642438411712646,0.49446678161621094,Leyendo
20250310_132942.mp4,4,0.2882172465324402,0.4225035011768341,0.5036405920982361,Leyendo
20250310_132942.mp4,5,0.2893962562084198,0.42305320501327515,0.5098332762718201,Leyendo
20250310_132942.mp4,6,0.29194074869155884,0.4233360290527344,0.510668158531189,Leyendo
20250310_132942.mp4,7,0.291339248418808,0.4235699772834778,0.5133751034736633,Leyendo
20250310_132942.mp4,8,0.29145458340644836,0.42484548687934875,0.5146123766899109,Leyendo
20250310_132942.mp4,9,0.29101887345314026,0.42499858140945435,0.5141701698303223,Leyendo
20250310_132942.mp4,10,0.2907036244869232,0.42513957619667053,0.5134554505348206,Leyendo
20250310_132942.mp4,11,0.290486603975296,0.42555055022239685,0.5138585567474365,Leyendo
20250310_132942.mp4,12,0.2901574969291687,0.42573824524879456,0.5132988095283508,Leyendo
20250310_132942.mp4,13,0.2899681031703949,0.4259068965911865,0.5132114291191101,Leyendo
20250310_132942.mp4,14,0.2903133034706116,0.4259927272796631,0.5109633207321167,Leyendo
20250310_132942.mp4,15,0.2901891767978668,0.4262455701828003,0.5098013877868652,Leyendo
20250310_132942.mp4,16,0.2903025150299072,0.42630213499069214,0.5101128220558167,Leyendo
20250310_132942.mp4,17,0.29163655638694763,0.42644003033638,0.5119943022727966,Leyendo
20250310_132942.mp4,18,0.29174771904945374,0.4263691306114197,0.5121438503265381,Leyendo
20250310_132942.mp4,19,0.29184767603874207,0.426415354013443,0.5120497941970825,Leyendo
20250310_132942.mp4,20,0.2918705344200134,0.42668482661247253,0.5119741559028625,Leyendo
20250310_132942.mp4,21,0.2915806770324707,0.42700350284576416,0.5118181109428406,Leyendo
20250310_132942.mp4,22,0.2905528247356415,0.4270654320716858,0.5117517113685608,Leyendo
20250310_132942.mp4,23,0.29018524289131165,0.4268878102302551,0.5102200508117676,Leyendo
20250310_132942.mp4,24,0.2899867594242096,0.42626652121543884,0.5097666382789612,Leyendo
20250310_132942.mp4,25,0.2899690270423889,0.42654773592948914,0.5098242163658142,Leyendo
20250310_132942.mp4,26,0.29003456234931946,0.4268554151058197,0.5095170140266418,Leyendo
20250310_132942.mp4,27,0.2900000214576721,0.42668914794921875,0.5092014074325562,Leyendo
20250310_132942.mp4,28,0.289930522441864,0.42699626088142395,0.5091745853424072,Leyendo
20250310_132942.mp4,29,0.289920449256897,0.42792484164237976,0.5093777775764465,Leyendo
20250310_132942.mp4,30,0.2897256314754486,0.4279506802558899,0.5095016956329346,Leyendo
20250310_132942.mp4,31,0.2899901866912842,0.4286882281303406,0.5120073556900024,Leyendo
20250310_132942.mp4,32,0.2901218831539154,0.429861456155777,0.5159569978713989,Leyendo
20250310_132942.mp4,33,0.29021182656288147,0.4327225685119629,0.5202507972717285,Leyendo
20250310_132942.mp4,34,0.29096898436546326,0.4326190948486328,0.5213768482208252,Leyendo
20250310_132942.mp4,35,0.2917003333568573,0.43175655603408813,0.5221059918403625,Leyendo
20250310_132942.mp4,36,0.29235342144966125,0.43176403641700745,0.5200778245925903,Leyendo
20250310_132942.mp4,37,0.292481392621994,0.4317290484905243,0.5187638998031616,Leyendo
20250310_132942.mp4,38,0.2932718098163605,0.4312009811401367,0.5188028216362,Leyendo
20250310_132942.mp4,39,0.293277382850647,0.4308995008468628,0.5199950337409973,Leyendo
20250310_132942.mp4,40,0.2939559519290924,0.43089228868484497,0.5203073620796204,Leyendo
20250310_132942.mp4,41,0.2969159185886383,0.4308845102787018,0.5175734758377075,Leyendo
20250310_132942.mp4,42,0.2985278069972992,0.43107348680496216,0.5154810547828674,Leyendo
20250310_132942.mp4,43,0.3019207715988159,0.43337538838386536,0.5137941241264343,Leyendo
20250310_132942.mp4,44,0.3092857897281647,0.43343645334243774,0.5133228302001953,Leyendo
20250310_132942.mp4,45,0.3120632469654083,0.4368493854999542,0.5140177011489868,Leyendo
20250310_132942.mp4,46,0.3152931332588196,0.43883833289146423,0.5139940977096558,Leyendo
20250310_132942.mp4,47,0.31718364357948303,0.43956345319747925,0.5133491158485413,Leyendo
20250310_132942.mp4,48,0.3180616796016693,0.44034332036972046,0.5098053216934204,Leyendo
20250310_132942.mp4,49,0.31832215189933777,0.44298839569091797,0.5072465538978577,Leyendo
20250310_132942.mp4,50,0.3165181577205658,0.4432205557823181,0.5049518346786499,Leyendo
20250310_132942.mp4,51,0.31645822525024414,0.44411203265190125,0.504414975643158,Leyendo
20250310_132942.mp4,52,0.3162953555583954,0.44403913617134094,0.5036510825157166,Leyendo
20250310_132942.mp4,53,0.3161813020706177,0.44718626141548157,0.5036845803260803,Leyendo
20250310_132942.mp4,54,0.3156711161136627,0.4485546052455902,0.5028764605522156,Leyendo
20250310_132942.mp4,55,0.31292521953582764,0.4484454393386841,0.5014919638633728,Leyendo
20250310_132942.mp4,56,0.3104599416255951,0.4482436180114746,0.499156653881073,Leyendo
20250310_132942.mp4,57,0.3104144036769867,0.44823604822158813,0.4997808337211609,Leyendo
20250310_132942.mp4,58,0.3110041916370392,0.4483822286128998,0.49985209107398987,Leyendo
20250310_132942.mp4,59,0.31107184290885925,0.4484303295612335,0.49942547082901,Leyendo
20250310_132942.mp4,60,0.311392217874527,0.4577265977859497,0.5014394521713257,Leyendo
20250310_132942.mp4,61,0.31204530596733093,0.45739027857780457,0.5001038908958435,Leyendo
20250310_132942.mp4,62,0.3120795786380768,0.45710107684135437,0.49995800852775574,Leyendo
20250310_132942.mp4,63,0.3078843355178833,0.45673397183418274,0.5003354549407959,Leyendo
20250310_132942.mp4,64,0.30479246377944946,0.45621493458747864,0.5003589987754822,Leyendo
20250310_132942.mp4,65,0.3048444390296936,0.45541900396347046,0.49716779589653015,Leyendo
20250310_132942.mp4,66,0.3034174144268036,0.45094385743141174,0.4908175468444824,Leyendo
20250310_132942.mp4,67,0.30332502722740173,0.4483816921710968,0.489065557718277,Leyendo
20250310_132942.mp4,68,0.30459830164909363,0.44816502928733826,0.48944205045700073,Leyendo
20250310_132942.mp4,69,0.30651935935020447,0.44694069027900696,0.48968449234962463,Leyendo
20250310_132942.mp4,70,0.3087593913078308,0.4468653202056885,0.48958051204681396,Leyendo
20250310_132942.mp4,71,0.30973929166793823,0.44674354791641235,0.48579373955726624,Leyendo
20250310_132942.mp4,72,0.30979636311531067,0.4454813003540039,0.48392102122306824,Leyendo
20250310_132942.mp4,73,0.30989712476730347,0.4442805349826813,0.4841591715812683,Leyendo
20250310_132942.mp4,74,0.31018534302711487,0.44496607780456543,0.48776301741600037,Leyendo
20250310_132942.mp4,75,0.31015631556510925,0.44530388712882996,0.49086886644363403,Leyendo
20250310_132942.mp4,76,0.3082495331764221,0.44578659534454346,0.4909988343715668,Leyendo
20250310_132942.mp4,77,0.3101176619529724,0.4447803795337677,0.49147576093673706,Leyendo
20250310_132942.mp4,78,0.31181851029396057,0.44452103972435,0.4904782772064209,Leyendo
20250310_132942.mp4,79,0.3149743676185608,0.444267600774765,0.48997339606285095,Leyendo
20250310_132942.mp4,80,0.31641340255737305,0.44412925839424133,0.48989319801330566,Leyendo
20250310_132942.mp4,81,0.31738096475601196,0.4441075623035431,0.48922741413116455,Leyendo
20250310_132942.mp4,82,0.31777942180633545,0.44476833939552307,0.48871907591819763,Leyendo
20250310_132942.mp4,83,0.3180071711540222,0.4477449059486389,0.48806461691856384,Leyendo
20250310_132942.mp4,84,0.3183043599128723,0.4477224349975586,0.4874393045902252,Leyendo
20250310_132942.mp4,85,0.32065847516059875,0.4477003812789917,0.4879879951477051,Leyendo
20250310_132942.mp4,86,0.3219878077507019,0.4475290775299072,0.49273863434791565,Leyendo
20250310_132942.mp4,87,0.3225225508213043,0.44829168915748596,0.49475130438804626,Leyendo
20250310_132942.mp4,88,0.32378947734832764,0.4502317011356354,0.5002959370613098,Leyendo
20250310_132942.mp4,89,0.3259948790073395,0.45598942041397095,0.5000849962234497,Leyendo
20250310_132942.mp4,90,0.32670024037361145,0.45698514580726624,0.5010184645652771,Leyendo
20250310_132942.mp4,91,0.3269641399383545,0.4574822187423706,0.5028670430183411,Leyendo
20250310_132942.mp4,92,0.3271094858646393,0.45764806866645813,0.5028942823410034,Leyendo
20250310_132942.mp4,93,0.3279201090335846,0.45890626311302185,0.5027678608894348,Leyendo
20250310_132942.mp4,94,0.32989639043807983,0.4603046476840973,0.5015304684638977,Leyendo
20250310_132942.mp4,95,0.3312366008758545,0.46169140934944153,0.5018011331558228,Leyendo
20250310_132942.mp4,96,0.33278322219848633,0.4626298248767853,0.5026406645774841,Leyendo
20250310_132942.mp4,97,0.3362874984741211,0.4626532793045044,0.5025767087936401,Leyendo
20250310_132942.mp4,98,0.3372960090637207,0.4628554880619049,0.5025240182876587,Leyendo
20250310_132942.mp4,99,0.3385374844074249,0.4627957046031952,0.5028998255729675,Leyendo
20250310_132942.mp4,100,0.33914998173713684,0.46278607845306396,0.5036343336105347,Leyendo
20250310_132942.mp4,101,0.3398246467113495,0.4627609848976135,0.5036230683326721,Leyendo
20250310_132942.mp4,102,0.3401838541030884,0.46267473697662354,0.5083035826683044,Leyendo
20250310_132942.mp4,103,0.34045344591140747,0.4608354866504669,0.509447455406189,Leyendo
20250310_132942.mp4,104,0.3422309458255768,0.45965665578842163,0.5094735622406006,Leyendo
20250310_132942.mp4,105,0.3425711393356323,0.459916889667511,0.5094832181930542,Leyendo
20250310_132942.mp4,106,0.34466230869293213,0.45581871271133423,0.5093435049057007,Leyendo
20250310_132942.mp4,107,0.3451228141784668,0.45409491658210754,0.5092946887016296,Leyendo
20250310_132942.mp4,108,0.34553971886634827,0.44881346821784973,0.509040355682373,Leyendo
20250310_132942.mp4,109,0.34593871235847473,0.44631773233413696,0.5083844661712646,Leyendo
20250310_132942.mp4,110,0.34595873951911926,0.4465678334236145,0.5083472728729248,Leyendo
20250310_132942.mp4,111,0.34665051102638245,0.43602100014686584,0.5069634914398193,Leyendo
20250310_132942.mp4,112,0.3467167615890503,0.4364446997642517,0.5069516897201538,Leyendo
20250310_132942.mp4,113,0.3471774458885193,0.43554607033729553,0.5075893402099609,Leyendo
20250310_132942.mp4,114,0.3471689522266388,0.430123895406723,0.5120090246200562,Leyendo
20250310_132942.mp4,115,0.3475569188594818,0.4311600923538208,0.5238953232765198,Leyendo
20250310_132942.mp4,116,0.3489457368850708,0.42868319153785706,0.5292124152183533,Leyendo
20250310_132942.mp4,117,0.3501223027706146,0.429358571767807,0.5278730392456055,Leyendo
20250310_132942.mp4,118,0.35030078887939453,0.4298398792743683,0.5280611515045166,Leyendo
20250310_132942.mp4,119,0.35101833939552307,0.4304729402065277,0.5278708338737488,Leyendo
20250310_132942.mp4,120,0.3512570858001709,0.4321836531162262,0.5294516086578369,Leyendo
20250310_132942.mp4,121,0.3522038757801056,0.4324341118335724,0.5302631855010986,Leyendo
20250310_132942.mp4,122,0.3544583320617676,0.43268924951553345,0.5321435928344727,Leyendo
20250310_132942.mp4,123,0.3574506640434265,0.43284085392951965,0.5343009829521179,Leyendo
20250310_132942.mp4,124,0.3576352298259735,0.431644469499588,0.5342040657997131,Leyendo
20250310_132942.mp4,125,0.35769739747047424,0.43186241388320923,0.5344196557998657,Leyendo
20250310_132942.mp4,126,0.3587653934955597,0.43290361762046814,0.5351789593696594,Leyendo
20250310_132942.mp4,127,0.3588314354419708,0.4329662621021271,0.5349587202072144,Leyendo
20250310_132942.mp4,128,0.3587980270385742,0.43304845690727234,0.5349066257476807,Leyendo
20250310_132942.mp4,129,0.358829528093338,0.4347202777862549,0.5347622036933899,Leyendo
20250310_132942.mp4,130,0.35988691449165344,0.4363801181316376,0.534848690032959,Leyendo
20250310_132942.mp4,131,0.3602084815502167,0.4368550479412079,0.5347781181335449,Leyendo
20250310_132942.mp4,132,0.3593815863132477,0.44156304001808167,0.5343857407569885,Leyendo
20250310_132942.mp4,133,0.35772305727005005,0.44192948937416077,0.5336480736732483,Leyendo
20250310_132942.mp4,134,0.3574486970901489,0.4416150450706482,0.530319094657898,Leyendo
20250310_132942.mp4,135,0.35731300711631775,0.4381663203239441,0.529203474521637,Leyendo
20250310_132942.mp4,136,0.35669952630996704,0.4380604326725006,0.5285048484802246,Leyendo
20250310_132942.mp4,137,0.35622841119766235,0.43838340044021606,0.5276684761047363,Leyendo
20250310_132942.mp4,138,0.35476434230804443,0.4358537793159485,0.5274679064750671,Leyendo
20250310_132942.mp4,139,0.3518243730068207,0.4362863302230835,0.5276435017585754,Leyendo
20250310_132942.mp4,140,0.3506844639778137,0.4347652196884155,0.5275023579597473,Leyendo
20250310_132942.mp4,141,0.34925299882888794,0.43460509181022644,0.526164174079895,Leyendo
20250310_132942.mp4,142,0.3463216722011566,0.4335700273513794,0.5241016745567322,Leyendo
20250310_132942.mp4,143,0.34276384115219116,0.4332141578197479,0.523618221282959,Leyendo
20250310_132942.mp4,144,0.34079116582870483,0.433260440826416,0.5182379484176636,Leyendo
20250310_132942.mp4,145,0.34085071086883545,0.4328921139240265,0.5183578729629517,Leyendo
20250310_132942.mp4,146,0.3409024477005005,0.4331006705760956,0.5187578201293945,Leyendo
20250310_132942.mp4,147,0.3407303988933563,0.4331105947494507,0.5226109027862549,Leyendo
20250310_132942.mp4,148,0.34032413363456726,0.4422694444656372,0.531173825263977,Leyendo
20250310_132942.mp4,149,0.3391106128692627,0.44306814670562744,0.5353107452392578,Leyendo
20250310_132942.mp4,150,0.33870944380760193,0.43981197476387024,0.5404877662658691,Leyendo
20250310_132942.mp4,151,0.33839479088783264,0.44027799367904663,0.5416783094406128,Leyendo
20250310_132942.mp4,152,0.3376626968383789,0.4404679834842682,0.55561763048172,Leyendo
20250310_132942.mp4,153,0.3376989960670471,0.43940335512161255,0.5535629987716675,Leyendo
20250310_132942.mp4,154,0.3366360366344452,0.4319128394126892,0.552983283996582,Leyendo
20250310_132942.mp4,155,0.3356371819972992,0.43552613258361816,0.5520858764648438,Leyendo
20250310_132942.mp4,156,0.3351423442363739,0.4351383149623871,0.5443971157073975,Leyendo
20250310_132942.mp4,157,0.33305126428604126,0.43387916684150696,0.5417378544807434,Leyendo
20250310_132942.mp4,158,0.33196237683296204,0.43661898374557495,0.5421311855316162,Leyendo
20250310_132942.mp4,159,0.33169159293174744,0.4371272921562195,0.5419877171516418,Leyendo
20250310_132942.mp4,160,0.33172211050987244,0.43700671195983887,0.542548656463623,Leyendo
20250310_132942.mp4,161,0.33148714900016785,0.43706655502319336,0.5446814894676208,Leyendo
20250310_132942.mp4,162,0.3315034508705139,0.43805333971977234,0.544625461101532,Leyendo
20250310_132942.mp4,163,0.3310867249965668,0.4475313127040863,0.5445135831832886,Leyendo
20250310_132942.mp4,164,0.3309832513332367,0.4472931921482086,0.5491898655891418,Leyendo
20250310_132942.mp4,165,0.33132535219192505,0.4483282268047333,0.5503482222557068,Leyendo
20250310_132942.mp4,166,0.3310883641242981,0.4480713903903961,0.5501664876937866,Leyendo
20250310_132942.mp4,167,0.3307105004787445,0.4454198181629181,0.5357790589332581,Leyendo
20250310_132942.mp4,168,0.3300197124481201,0.4443527162075043,0.5262454748153687,Leyendo
20250310_132942.mp4,169,0.3298647701740265,0.4404403567314148,0.5133444666862488,Leyendo
20250310_132942.mp4,170,0.329194575548172,0.4398047924041748,0.5264745950698853,Leyendo
20250310_132942.mp4,171,0.3217983841896057,0.4298657774925232,0.5179665088653564,Leyendo
20250310_132942.mp4,172,0.3192010521888733,0.42043009400367737,0.496580570936203,Leyendo
20250310_132942.mp4,173,0.31707119941711426,0.41638898849487305,0.5015884041786194,Leyendo
20250310_132942.mp4,174,0.3169252872467041,0.4155847132205963,0.5032364726066589,Leyendo
20250310_132942.mp4,175,0.31708824634552,0.41069138050079346,0.5012574195861816,Leyendo
20250310_132942.mp4,176,0.32345274090766907,0.40781423449516296,0.4974435865879059,Leyendo
20250310_132942.mp4,177,0.3255787491798401,0.4087921380996704,0.5052974820137024,Leyendo
20250310_132942.mp4,178,0.3293171226978302,0.4074884355068207,0.5241941809654236,Leyendo
20250310_132942.mp4,179,0.32661786675453186,0.39741751551628113,0.5020431876182556,Leyendo
20250310_132942.mp4,180,0.32867422699928284,0.3884180784225464,0.47742682695388794,Leyendo
20250310_132942.mp4,181,0.3301873803138733,0.39094749093055725,0.4826684892177582,Leyendo
20250310_132942.mp4,182,0.32777684926986694,0.3850734233856201,0.4582451283931732,Leyendo
20250310_132942.mp4,183,0.31206268072128296,0.37939631938934326,0.4221125543117523,Leyendo
20250310_132942.mp4,184,0.3133257031440735,0.38084760308265686,0.43778684735298157,Leyendo
20250310_132942.mp4,185,0.3005644381046295,0.3569225072860718,0.42818349599838257,Leyendo
20250310_132942.mp4,186,0.2835783362388611,0.3530729115009308,0.4246039390563965,Leyendo
20250310_132942.mp4,187,0.28223562240600586,0.357505202293396,0.4282660186290741,Leyendo
20250310_132942.mp4,188,0.2829115092754364,0.357913076877594,0.4232710003852844,Leyendo
20250310_132942.mp4,190,0.2815951108932495,0.5026242136955261,0.40800154209136963,Leyendo
20250310_132942.mp4,191,0.28301921486854553,0.4920608103275299,0.40130847692489624,Leyendo
20250310_132942.mp4,192,0.2820415198802948,0.4927433729171753,0.38067305088043213,Leyendo
20250310_132942.mp4,193,0.28061985969543457,0.4929670989513397,0.3814806342124939,Leyendo
20250310_132942.mp4,194,0.279032438993454,0.49353450536727905,0.3835049271583557,Leyendo
20250310_132942.mp4,195,0.2777584195137024,0.493958979845047,0.37992724776268005,Leyendo
20250310_132942.mp4,196,0.2773641347885132,0.49407169222831726,0.38143354654312134,Leyendo
20250310_132942.mp4,197,0.2771316468715668,0.5022132396697998,0.3825926184654236,Leyendo
20250310_132942.mp4,198,0.2769395411014557,0.5021623969078064,0.38576698303222656,Leyendo
20250310_132942.mp4,199,0.2767521142959595,0.503635048866272,0.38625839352607727,Leyendo
20250310_132942.mp4,200,0.27706751227378845,0.5039523839950562,0.3884897232055664,Leyendo
20250310_132942.mp4,201,0.2775099575519562,0.503154993057251,0.3909018635749817,Leyendo
20250310_132942.mp4,202,0.2775009572505951,0.49872735142707825,0.3893825113773346,Leyendo
20250310_132942.mp4,203,0.27718818187713623,0.49793741106987,0.3846459686756134,Leyendo
20250310_132942.mp4,204,0.2772940993309021,0.5083269476890564,0.3902992606163025,Leyendo
20250310_132942.mp4,205,0.27697643637657166,0.48594093322753906,0.3791239857673645,Leyendo
20250310_132942.mp4,206,0.27478355169296265,0.5056028962135315,0.3797622621059418,Leyendo
20250310_132942.mp4,207,0.27202460169792175,0.5086507201194763,0.3801594078540802,Leyendo
20250310_132942.mp4,208,0.27071771025657654,0.5088335871696472,0.38328278064727783,Leyendo
20250310_132942.mp4,209,0.267598956823349,0.5067464709281921,0.3770962655544281,Leyendo
20250310_132942.mp4,210,0.26852288842201233,0.4658946692943573,0.3753759562969208,Leyendo
20250310_132942.mp4,211,0.2679438591003418,0.46726712584495544,0.3755270838737488,Leyendo
20250310_132942.mp4,212,0.2680482864379883,0.45784083008766174,0.37891528010368347,Leyendo
20250310_132942.mp4,213,0.2681134045124054,0.4560374319553375,0.387932151556015,Leyendo
20250310_132942.mp4,214,0.26855629682540894,0.45976388454437256,0.3860692083835602,Leyendo
20250310_132942.mp4,215,0.26824888586997986,0.4577977955341339,0.37998923659324646,Leyendo
20250310_132942.mp4,216,0.2644062638282776,0.46022331714630127,0.37350499629974365,Leyendo
20250310_132942.mp4,217,0.2643444836139679,0.46091222763061523,0.36333516240119934,Leyendo
20250310_132942.mp4,218,0.26444363594055176,0.43898019194602966,0.36374253034591675,Leyendo
20250310_132942.mp4,219,0.2645348906517029,0.4609030783176422,0.366461843252182,Leyendo
20250310_132942.mp4,220,0.26458048820495605,0.4203389883041382,0.36673951148986816,Leyendo
20250310_132942.mp4,221,0.2636479437351227,0.46550607681274414,0.365139365196228,Leyendo
20250310_132942.mp4,222,0.26340076327323914,0.46048763394355774,0.3656940460205078,Leyendo
20250310_132942.mp4,223,0.2633139193058014,0.4604768753051758,0.3641161620616913,Leyendo
20250310_132942.mp4,224,0.2632899880409241,0.4472406804561615,0.36455070972442627,Leyendo
20250310_132942.mp4,225,0.26330500841140747,0.43062999844551086,0.3646392226219177,Leyendo
20250310_132942.mp4,226,0.2612844705581665,0.44033798575401306,0.3605404794216156,Leyendo
20250310_132942.mp4,227,0.26101061701774597,0.4309976398944855,0.360645592212677,Leyendo
20250310_132942.mp4,228,0.25952914357185364,0.43303701281547546,0.3611053228378296,Leyendo
20250310_132942.mp4,229,0.26150187849998474,0.45544788241386414,0.3679155707359314,Leyendo
20250310_132942.mp4,230,0.26154613494873047,0.463839054107666,0.37390565872192383,Leyendo
20250310_132942.mp4,231,0.2652863562107086,0.45416197180747986,0.3737201690673828,Leyendo
20250310_132942.mp4,232,0.2683168053627014,0.4644607603549957,0.37531429529190063,Leyendo
20250310_132942.mp4,233,0.27185356616973877,0.4638220965862274,0.3830757141113281,Leyendo
20250310_132942.mp4,234,0.27775177359580994,0.49919185042381287,0.38693884015083313,Leyendo
20250310_132942.mp4,235,0.28225189447402954,0.49961891770362854,0.3917693495750427,Leyendo
20250310_132942.mp4,236,0.28281375765800476,0.4777681231498718,0.39338481426239014,Leyendo
20250310_132942.mp4,237,0.28336432576179504,0.48334571719169617,0.40665411949157715,Leyendo
20250310_132942.mp4,238,0.29281991720199585,0.5111256241798401,0.41187742352485657,Leyendo
20250310_132942.mp4,239,0.3011539578437805,0.524183452129364,0.4239256978034973,Leyendo
20250310_132942.mp4,240,0.30164778232574463,0.5165189504623413,0.42013904452323914,Leyendo
20250310_132942.mp4,241,0.30430203676223755,0.49169158935546875,0.41807618737220764,Leyendo
20250310_132942.mp4,242,0.3050239682197571,0.49787116050720215,0.4166911840438843,Leyendo
20250310_132942.mp4,243,0.3041500151157379,0.49739590287208557,0.41318845748901367,Leyendo
20250310_132942.mp4,244,0.3077581226825714,0.5203628540039062,0.4291410446166992,Leyendo
20250310_132942.mp4,245,0.3071722984313965,0.5272762775421143,0.4344329535961151,Leyendo
20250310_132942.mp4,246,0.3064674437046051,0.5200380086898804,0.4316725432872772,Leyendo
20250310_132942.mp4,247,0.3063534200191498,0.5178582072257996,0.43090078234672546,Leyendo
20250310_132942.mp4,248,0.3060915172100067,0.5168139934539795,0.4181380569934845,Leyendo
20250310_132942.mp4,249,0.30369833111763,0.5076935887336731,0.4180435240268707,Leyendo
20250310_132942.mp4,250,0.3014604449272156,0.502133309841156,0.4180060029029846,Leyendo
20250310_132942.mp4,251,0.30070850253105164,0.49806174635887146,0.41768020391464233,Leyendo
20250310_132942.mp4,252,0.3006557822227478,0.49420085549354553,0.4154876172542572,Leyendo
20250310_132942.mp4,253,0.29982703924179077,0.4942461848258972,0.4115949273109436,Leyendo
20250310_132942.mp4,254,0.29990872740745544,0.4942488372325897,0.4118742346763611,Leyendo
20250310_132942.mp4,255,0.3049694001674652,0.5018261671066284,0.41269978880882263,Leyendo
20250310_132942.mp4,256,0.3051660358905792,0.5035458207130432,0.4010186195373535,Leyendo
20250310_132942.mp4,257,0.30616897344589233,0.5034521222114563,0.40153780579566956,Leyendo
20250310_132942.mp4,258,0.3060595393180847,0.4877602458000183,0.4023294448852539,Leyendo
20250310_132942.mp4,259,0.30837583541870117,0.47999945282936096,0.4169541597366333,Leyendo
20250310_132942.mp4,260,0.313666433095932,0.4924984872341156,0.43446099758148193,Leyendo
20250310_132942.mp4,261,0.31007030606269836,0.4665946662425995,0.43185997009277344,Leyendo
20250310_132942.mp4,262,0.3105579912662506,0.4700711667537689,0.43005138635635376,Leyendo
20250310_132942.mp4,263,0.3143840730190277,0.4722974896430969,0.4301193952560425,Leyendo
20250310_132942.mp4,264,0.31014591455459595,0.5011377334594727,0.42961493134498596,Leyendo
20250310_132942.mp4,265,0.30773261189460754,0.5080879330635071,0.4294583201408386,Leyendo
20250310_132942.mp4,266,0.3054775297641754,0.5036416053771973,0.4279250204563141,Leyendo
20250310_132942.mp4,267,0.30493083596229553,0.5033309459686279,0.41970130801200867,Leyendo
20250310_132942.mp4,268,0.3060705065727234,0.5105747580528259,0.42337504029273987,Leyendo
20250310_132942.mp4,269,0.305997371673584,0.4799652099609375,0.4222545623779297,Leyendo
20250310_132942.mp4,270,0.3065462112426758,0.4787096381187439,0.42264828085899353,Leyendo
20250310_132942.mp4,271,0.30738070607185364,0.5057654976844788,0.4262761175632477,Leyendo
20250310_132942.mp4,272,0.3110449016094208,0.5144960880279541,0.4222332537174225,Leyendo
20250310_132942.mp4,273,0.31513121724128723,0.5154001116752625,0.4254905879497528,Leyendo
20250310_132942.mp4,274,0.3198671042919159,0.5149901509284973,0.42488494515419006,Leyendo
20250310_132942.mp4,275,0.32202664017677307,0.4976310431957245,0.42479395866394043,Leyendo
20250310_132942.mp4,276,0.32399722933769226,0.4992770850658417,0.427774578332901,Leyendo
20250310_132942.mp4,277,0.3253239393234253,0.5366743206977844,0.42914119362831116,Leyendo
20250310_132942.mp4,278,0.3265019655227661,0.5382077693939209,0.4308549165725708,Leyendo
20250310_132942.mp4,279,0.3275841176509857,0.5342325568199158,0.43183884024620056,Leyendo
20250310_132942.mp4,280,0.329524964094162,0.5281246900558472,0.43189725279808044,Leyendo
20250310_132942.mp4,281,0.32928192615509033,0.5074461102485657,0.42951083183288574,Leyendo
20250310_132942.mp4,282,0.3262770473957062,0.5003698468208313,0.42388102412223816,Leyendo
20250310_132942.mp4,283,0.32268548011779785,0.4738425612449646,0.4234931170940399,Leyendo
20250310_132942.mp4,284,0.3198228180408478,0.46948713064193726,0.4219738841056824,Leyendo
20250310_132942.mp4,285,0.31839242577552795,0.4705498218536377,0.422014981508255,Leyendo
20250310_132942.mp4,286,0.3151935040950775,0.47121915221214294,0.4218110144138336,Leyendo
20250310_132942.mp4,287,0.31371480226516724,0.47188812494277954,0.42183494567871094,Leyendo
20250310_132942.mp4,288,0.31224560737609863,0.4712333083152771,0.4222107529640198,Leyendo
20250310_132942.mp4,289,0.31232795119285583,0.47170189023017883,0.42768728733062744,Leyendo
20250310_132942.mp4,290,0.3088703751564026,0.47252628207206726,0.42956840991973877,Leyendo
20250310_132942.mp4,291,0.30753499269485474,0.4760591387748718,0.43278929591178894,Leyendo
20250310_132942.mp4,292,0.3031047582626343,0.4762028455734253,0.4342189133167267,Leyendo
20250310_132942.mp4,293,0.30184927582740784,0.47642257809638977,0.43442708253860474,Leyendo
20250310_132942.mp4,294,0.3020792305469513,0.4903399348258972,0.43429034948349,Leyendo
20250310_132942.mp4,295,0.3021700382232666,0.4889954626560211,0.4323333501815796,Leyendo
20250310_132942.mp4,296,0.3024199903011322,0.48473888635635376,0.4278360903263092,Leyendo
20250310_132942.mp4,297,0.3025948405265808,0.4846745729446411,0.427691787481308,Leyendo
20250310_132942.mp4,298,0.30206066370010376,0.48470765352249146,0.42780518531799316,Leyendo
