Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Estado
20250310_132942.mp4,356,0.2709580063819885,0.47662273049354553,0.42913317680358887,Leyendo
20250310_132942.mp4,357,0.27164778113365173,0.4776042699813843,0.42919233441352844,Leyendo
20250310_132942.mp4,358,0.2723616361618042,0.4779552221298218,0.42827120423316956,Leyendo
20250310_132942.mp4,359,0.271336168050766,0.4766402542591095,0.42746609449386597,Leyendo
20250310_132942.mp4,360,0.2673949599266052,0.47701117396354675,0.4302421510219574,Leyendo
20250310_132942.mp4,361,0.26199743151664734,0.4772072732448578,0.4303054213523865,Leyendo
20250310_132942.mp4,362,0.2568035423755646,0.4760429561138153,0.4280131161212921,Leyendo
20250310_132942.mp4,363,0.25633081793785095,0.4764266312122345,0.41444161534309387,Leyendo
20250310_132942.mp4,364,0.25678107142448425,0.4756423830986023,0.4016595184803009,Leyendo
20250310_132942.mp4,365,0.2539215683937073,0.4661627411842346,0.40201500058174133,Leyendo
20250310_132942.mp4,366,0.24951890110969543,0.45990273356437683,0.40164902806282043,Leyendo
20250310_132942.mp4,367,0.24939391016960144,0.456784725189209,0.39989814162254333,Leyendo
20250310_132942.mp4,368,0.2516172528266907,0.45553115010261536,0.3950064182281494,Leyendo
20250310_132942.mp4,369,0.25452762842178345,0.4557511508464813,0.40502431988716125,Leyendo
20250310_132942.mp4,370,0.25696510076522827,0.46659016609191895,0.4076146185398102,Leyendo
20250310_132942.mp4,371,0.2638419568538666,0.4824583828449249,0.4270251393318176,Leyendo
20250310_132942.mp4,372,0.2694030702114105,0.5063421130180359,0.4480210542678833,Leyendo
20250310_132942.mp4,373,0.2766191065311432,0.501603364944458,0.4446285367012024,Leyendo
20250310_132942.mp4,374,0.2923898994922638,0.5076117515563965,0.44689416885375977,Leyendo
20250310_132942.mp4,375,0.2988799810409546,0.5187051296234131,0.4533497989177704,Leyendo
20250310_132942.mp4,376,0.30478009581565857,0.5361688733100891,0.4561157524585724,Leyendo
20250310_132942.mp4,377,0.30917686223983765,0.5318442583084106,0.4535163342952728,Leyendo
20250310_132942.mp4,378,0.315533310174942,0.5310201644897461,0.4533064365386963,Leyendo
20250310_132942.mp4,379,0.32416659593582153,0.5331055521965027,0.44568338990211487,Leyendo
20250310_132942.mp4,380,0.32826322317123413,0.5386958122253418,0.4449593722820282,Leyendo
20250310_132942.mp4,381,0.3361761271953583,0.5478684902191162,0.4492397904396057,Leyendo
20250310_132942.mp4,382,0.3433179557323456,0.5530889630317688,0.45082786679267883,Leyendo
20250310_132942.mp4,383,0.3441926836967468,0.5555312037467957,0.4558235704898834,Leyendo
20250310_132942.mp4,384,0.34748661518096924,0.5134206414222717,0.4587949514389038,Leyendo
20250310_132942.mp4,385,0.35010072588920593,0.5283360481262207,0.4607100486755371,Leyendo
20250310_132942.mp4,386,0.354391872882843,0.5273948311805725,0.4607081711292267,Leyendo
20250310_132942.mp4,387,0.3561040759086609,0.5333910584449768,0.4711543917655945,Leyendo
20250310_132942.mp4,388,0.3554103672504425,0.5317137241363525,0.4670201241970062,Leyendo
20250310_132942.mp4,389,0.3545030951499939,0.5316775441169739,0.4667874574661255,Leyendo
20250310_132942.mp4,390,0.35402071475982666,0.5279348492622375,0.44868576526641846,Leyendo
20250310_132942.mp4,391,0.3533167839050293,0.5300304293632507,0.4488746225833893,Leyendo
20250310_132942.mp4,392,0.3527607023715973,0.5300525426864624,0.45067164301872253,Leyendo
20250310_132942.mp4,393,0.3522412180900574,0.5347257256507874,0.453411728143692,Leyendo
20250310_132942.mp4,394,0.35200244188308716,0.5476955771446228,0.4543459713459015,Leyendo
20250310_132942.mp4,395,0.34852126240730286,0.5467895865440369,0.4546907842159271,Leyendo
20250310_132942.mp4,396,0.34872397780418396,0.559711754322052,0.46330180764198303,Leyendo
20250310_132942.mp4,397,0.34703102707862854,0.5528549551963806,0.45870906114578247,Leyendo
20250310_132942.mp4,398,0.3372505307197571,0.5431643724441528,0.45640257000923157,Leyendo
20250310_132942.mp4,399,0.33131301403045654,0.5422469973564148,0.45606666803359985,Leyendo
20250310_132942.mp4,400,0.33164840936660767,0.5422782897949219,0.45340102910995483,Leyendo
20250310_132942.mp4,401,0.3313494622707367,0.5471093654632568,0.45195645093917847,Leyendo
20250310_132942.mp4,402,0.33059704303741455,0.5388613939285278,0.4519641399383545,Leyendo
20250310_132942.mp4,403,0.329398512840271,0.5369396209716797,0.4529880881309509,Leyendo
20250310_132942.mp4,404,0.3236205279827118,0.5335171222686768,0.452932208776474,Leyendo
20250310_132942.mp4,405,0.3214992582798004,0.525942325592041,0.45291295647621155,Leyendo
20250310_132942.mp4,406,0.32194608449935913,0.5247794389724731,0.4571226239204407,Leyendo
20250310_132942.mp4,407,0.3226037323474884,0.5251509547233582,0.45869266986846924,Leyendo
20250310_132942.mp4,408,0.32457196712493896,0.5253369808197021,0.45958077907562256,Leyendo
20250310_132942.mp4,409,0.3251977562904358,0.5231152176856995,0.45811933279037476,Leyendo
20250310_132942.mp4,410,0.33202436566352844,0.5268363952636719,0.4591674506664276,Leyendo
20250310_132942.mp4,411,0.3373102843761444,0.5276692509651184,0.460758239030838,Leyendo
20250310_132942.mp4,412,0.3372517228126526,0.527743399143219,0.459992915391922,Leyendo
20250310_132942.mp4,413,0.33571934700012207,0.5084189772605896,0.46402713656425476,Leyendo
20250310_132942.mp4,414,0.33579617738723755,0.5125943422317505,0.44697684049606323,Leyendo
20250310_133004.mp4,0,0.32596439123153687,0.44818252325057983,0.4471781253814697,Leyendo
20250310_133004.mp4,1,0.3225962817668915,0.4373140037059784,0.44785401225090027,Leyendo
20250310_133004.mp4,2,0.3226483166217804,0.4234992563724518,0.4541122615337372,Leyendo
20250310_133004.mp4,3,0.3191893696784973,0.42529988288879395,0.45433488488197327,Leyendo
20250310_133004.mp4,4,0.31790995597839355,0.42740240693092346,0.4571532607078552,Leyendo
20250310_133004.mp4,5,0.3177430033683777,0.42795535922050476,0.4575490653514862,Leyendo
20250310_133004.mp4,6,0.3170429468154907,0.43103110790252686,0.45840877294540405,Leyendo
20250310_133004.mp4,7,0.31718191504478455,0.4337705671787262,0.4596051275730133,Leyendo
20250310_133004.mp4,8,0.31710174679756165,0.43433502316474915,0.4620620608329773,Leyendo
20250310_133004.mp4,9,0.3171856105327606,0.4348095953464508,0.46210744976997375,Leyendo
20250310_133004.mp4,10,0.3170720040798187,0.43573489785194397,0.46245062351226807,Leyendo
20250310_133004.mp4,11,0.3171182870864868,0.43630868196487427,0.46298596262931824,Leyendo
20250310_133004.mp4,12,0.3172297179698944,0.4349167048931122,0.4629940092563629,Leyendo
20250310_133004.mp4,13,0.31725987792015076,0.4343089461326599,0.46281853318214417,Leyendo
20250310_133004.mp4,14,0.3172968029975891,0.43411651253700256,0.4634382724761963,Leyendo
20250310_133004.mp4,15,0.317313015460968,0.43368205428123474,0.4636680781841278,Leyendo
20250310_133004.mp4,16,0.31741148233413696,0.4330294728279114,0.46356409788131714,Leyendo
20250310_133004.mp4,17,0.3178038001060486,0.43247073888778687,0.46336981654167175,Leyendo
20250310_133004.mp4,18,0.3181133270263672,0.432417631149292,0.46339666843414307,Leyendo
20250310_133004.mp4,19,0.3182692527770996,0.4323745667934418,0.46338173747062683,Leyendo
20250310_133004.mp4,20,0.31834903359413147,0.4323909282684326,0.46304094791412354,Leyendo
20250310_133004.mp4,21,0.31841057538986206,0.43241357803344727,0.4627940058708191,Leyendo
20250310_133004.mp4,22,0.31842806935310364,0.43284541368484497,0.46279603242874146,Leyendo
20250310_133004.mp4,23,0.31844496726989746,0.43307965993881226,0.4626751244068146,Leyendo
20250310_133004.mp4,24,0.31846871972084045,0.4331929385662079,0.4626936912536621,Leyendo
20250310_133004.mp4,25,0.3184453845024109,0.43348684906959534,0.4626997709274292,Leyendo
20250310_133004.mp4,26,0.3184254467487335,0.433514267206192,0.46271049976348877,Leyendo
20250310_133004.mp4,27,0.31840816140174866,0.43352556228637695,0.46285536885261536,Leyendo
20250310_133004.mp4,28,0.3184046149253845,0.43354788422584534,0.46271422505378723,Leyendo
20250310_133004.mp4,29,0.31806695461273193,0.4328787624835968,0.45989352464675903,Leyendo
20250310_133004.mp4,30,0.31742236018180847,0.4329739212989807,0.4574595093727112,Leyendo
20250310_133004.mp4,31,0.31695693731307983,0.432992160320282,0.45718276500701904,Leyendo
20250310_133004.mp4,32,0.31675976514816284,0.43301209807395935,0.4572494328022003,Leyendo
20250310_133004.mp4,33,0.3165132403373718,0.43306803703308105,0.4572873115539551,Leyendo
20250310_133004.mp4,34,0.31663912534713745,0.4337327182292938,0.4573180675506592,Leyendo
20250310_133004.mp4,35,0.3168530762195587,0.4337458908557892,0.4573422372341156,Leyendo
20250310_133004.mp4,36,0.31687721610069275,0.4337577223777771,0.45784449577331543,Leyendo
20250310_133004.mp4,37,0.3166605532169342,0.433225154876709,0.45732295513153076,Leyendo
20250310_133004.mp4,38,0.3167574405670166,0.43323272466659546,0.45730161666870117,Leyendo
20250310_133004.mp4,39,0.3169245421886444,0.4333803951740265,0.4567938446998596,Leyendo
20250310_133004.mp4,40,0.31682106852531433,0.4331817328929901,0.4563710391521454,Leyendo
20250310_133004.mp4,41,0.31646016240119934,0.4332270920276642,0.45451828837394714,Leyendo
20250310_133004.mp4,42,0.316069632768631,0.433378666639328,0.4539696276187897,Leyendo
20250310_133004.mp4,43,0.31528547406196594,0.4324503242969513,0.45276057720184326,Leyendo
20250310_133004.mp4,44,0.3133090138435364,0.4322373867034912,0.4532519280910492,Leyendo
20250310_133004.mp4,45,0.31187543272972107,0.4321765601634979,0.4552295207977295,Leyendo
20250310_133004.mp4,46,0.3101479411125183,0.43171706795692444,0.45826953649520874,Leyendo
20250310_133004.mp4,47,0.3087009787559509,0.4301912188529968,0.4586835205554962,Leyendo
20250310_133004.mp4,48,0.30807992815971375,0.4287340044975281,0.4586343467235565,Leyendo
20250310_133004.mp4,49,0.30800142884254456,0.4283318519592285,0.4578132927417755,Leyendo
20250310_133004.mp4,50,0.3078978657722473,0.42818814516067505,0.4567978084087372,Leyendo
20250310_133004.mp4,51,0.3079195022583008,0.42803892493247986,0.4552187919616699,Leyendo
20250310_133004.mp4,52,0.3075985312461853,0.4273698925971985,0.4531346261501312,Leyendo
20250310_133004.mp4,53,0.30721092224121094,0.4264795780181885,0.45254337787628174,Leyendo
20250310_133004.mp4,54,0.3070409893989563,0.4261215031147003,0.4524725079536438,Leyendo
20250310_133004.mp4,55,0.3067384362220764,0.4253188967704773,0.4524470567703247,Leyendo
20250310_133004.mp4,56,0.30650606751441956,0.42520883679389954,0.4530356526374817,Leyendo
20250310_133004.mp4,57,0.30628257989883423,0.4252117872238159,0.45493069291114807,Leyendo
20250310_133004.mp4,58,0.3057205379009247,0.4252486526966095,0.4554976522922516,Leyendo
20250310_133004.mp4,59,0.30557405948638916,0.4252016246318817,0.4557618200778961,Leyendo
20250310_133004.mp4,60,0.305417001247406,0.42516231536865234,0.45577913522720337,Leyendo
20250310_133004.mp4,61,0.3053732216358185,0.4250853359699249,0.45548343658447266,Leyendo
20250310_133004.mp4,62,0.30533352494239807,0.4248523414134979,0.4559094309806824,Leyendo
20250310_133004.mp4,63,0.3053753674030304,0.42480212450027466,0.4558054208755493,Leyendo
20250310_133004.mp4,64,0.3053755760192871,0.42481857538223267,0.4559077024459839,Leyendo
20250310_133004.mp4,65,0.3053740859031677,0.4247700870037079,0.45591476559638977,Leyendo
20250310_133004.mp4,66,0.30531978607177734,0.4247724711894989,0.4556995630264282,Leyendo
20250310_133004.mp4,67,0.3052677512168884,0.42477571964263916,0.45625606179237366,Leyendo
20250310_133004.mp4,68,0.30517229437828064,0.42476579546928406,0.45624348521232605,Leyendo
20250310_133004.mp4,69,0.305094450712204,0.42475441098213196,0.4568537771701813,Leyendo
20250310_133004.mp4,70,0.30508801341056824,0.4247190058231354,0.4568493366241455,Leyendo
20250310_133004.mp4,71,0.3050748407840729,0.42425262928009033,0.4569598138332367,Leyendo
20250310_133004.mp4,72,0.304959774017334,0.42406389117240906,0.45710504055023193,Leyendo
20250310_133004.mp4,73,0.3048832416534424,0.42413485050201416,0.4576627314090729,Leyendo
20250310_133004.mp4,74,0.30486181378364563,0.4240000545978546,0.45777955651283264,Leyendo
20250310_133004.mp4,75,0.3047701418399811,0.4239886999130249,0.457770973443985,Leyendo
20250310_133004.mp4,76,0.3047594130039215,0.4238100051879883,0.4577072560787201,Leyendo
20250310_133004.mp4,77,0.3047635555267334,0.4237995743751526,0.4567297399044037,Leyendo
20250310_133004.mp4,78,0.30471575260162354,0.4242241680622101,0.45576316118240356,Leyendo
20250310_133004.mp4,79,0.3047080636024475,0.42496076226234436,0.45521968603134155,Leyendo
20250310_133004.mp4,80,0.30469217896461487,0.425337553024292,0.4565143287181854,Leyendo
20250310_133004.mp4,81,0.30465030670166016,0.42529770731925964,0.4566989243030548,Leyendo
20250310_133004.mp4,82,0.3046419620513916,0.4253842234611511,0.45722684264183044,Leyendo
20250310_133004.mp4,83,0.3046349287033081,0.42584845423698425,0.4573143422603607,Leyendo
20250310_133004.mp4,84,0.3046366274356842,0.4259268045425415,0.45700231194496155,Leyendo
20250310_133004.mp4,85,0.3046681582927704,0.4260294437408447,0.4552496671676636,Leyendo
20250310_133004.mp4,86,0.30470213294029236,0.4260484576225281,0.4544258713722229,Leyendo
20250310_133004.mp4,87,0.30470147728919983,0.4260919392108917,0.45443856716156006,Leyendo
20250310_133004.mp4,88,0.30464744567871094,0.4260639250278473,0.4539499282836914,Leyendo
20250310_133004.mp4,89,0.304577112197876,0.42611950635910034,0.4540448784828186,Leyendo
20250310_133004.mp4,90,0.30453112721443176,0.42622753977775574,0.45352745056152344,Leyendo
20250310_133004.mp4,91,0.3045382499694824,0.4262310266494751,0.45357999205589294,Leyendo
20250310_133004.mp4,92,0.30467551946640015,0.4262342154979706,0.4535520374774933,Leyendo
20250310_133004.mp4,93,0.30479690432548523,0.4262365698814392,0.45351293683052063,Leyendo
20250310_133004.mp4,94,0.30479544401168823,0.4262378513813019,0.4535151422023773,Leyendo
20250310_133004.mp4,95,0.3047138750553131,0.42614784836769104,0.4533132314682007,Leyendo
20250310_133004.mp4,96,0.30453452467918396,0.42607590556144714,0.45340660214424133,Leyendo
20250310_133004.mp4,97,0.3043037950992584,0.42603978514671326,0.4533896744251251,Leyendo
20250310_133004.mp4,98,0.30403053760528564,0.4255430996417999,0.45342516899108887,Leyendo
20250310_133004.mp4,99,0.3039836287498474,0.4247693121433258,0.45259612798690796,Leyendo
20250310_133004.mp4,100,0.3038129210472107,0.4246879816055298,0.4524352252483368,Leyendo
20250310_133004.mp4,101,0.30375024676322937,0.4247095286846161,0.4515555202960968,Leyendo
20250310_133004.mp4,102,0.3037082552909851,0.4248332977294922,0.45155104994773865,Leyendo
20250310_133004.mp4,103,0.30371758341789246,0.424834281206131,0.45046576857566833,Leyendo
20250310_133004.mp4,104,0.30358099937438965,0.42481866478919983,0.45039165019989014,Leyendo
20250310_133004.mp4,105,0.30339160561561584,0.42480555176734924,0.45047181844711304,Leyendo
20250310_133004.mp4,106,0.3032163083553314,0.4247298538684845,0.4500814378261566,Leyendo
20250310_133004.mp4,107,0.3029630482196808,0.4247285723686218,0.4505063593387604,Leyendo
20250310_133004.mp4,108,0.3028741478919983,0.42472609877586365,0.45075589418411255,Leyendo
20250310_133004.mp4,109,0.3028653562068939,0.42469772696495056,0.45072418451309204,Leyendo
20250310_133004.mp4,110,0.3028561770915985,0.42468497157096863,0.44989052414894104,Leyendo
20250310_133004.mp4,111,0.3028457760810852,0.42468610405921936,0.4496918320655823,Leyendo
20250310_133004.mp4,112,0.3025946021080017,0.4245035946369171,0.4496617019176483,Leyendo
20250310_133004.mp4,113,0.30245381593704224,0.42449626326560974,0.4496366083621979,Leyendo
20250310_133004.mp4,114,0.3023863434791565,0.42407676577568054,0.44861647486686707,Leyendo
20250310_133004.mp4,115,0.30226173996925354,0.4240202307701111,0.44803115725517273,Leyendo
20250310_133004.mp4,116,0.30204635858535767,0.4239945411682129,0.44669309258461,Leyendo
20250310_133004.mp4,117,0.30195334553718567,0.4240225851535797,0.44562792778015137,Leyendo
20250310_133004.mp4,118,0.30179446935653687,0.4240192472934723,0.44508951902389526,Leyendo
20250310_133004.mp4,119,0.3015911877155304,0.4240000247955322,0.4421958327293396,Leyendo
20250310_133004.mp4,120,0.30157020688056946,0.4239487648010254,0.4433651268482208,Leyendo
20250310_133004.mp4,121,0.3015587627887726,0.4228755235671997,0.4435328543186188,Leyendo
20250310_133004.mp4,122,0.3014606237411499,0.42207658290863037,0.4436226785182953,Leyendo
20250310_133004.mp4,123,0.30138859152793884,0.42180123925209045,0.443801611661911,Leyendo
20250310_133004.mp4,124,0.30106088519096375,0.42023372650146484,0.44431570172309875,Leyendo
20250310_133004.mp4,125,0.3007519245147705,0.4191107153892517,0.4454651474952698,Leyendo
20250310_133004.mp4,126,0.30017322301864624,0.4186643958091736,0.44633838534355164,Leyendo
20250310_133004.mp4,127,0.2996445894241333,0.4183511435985565,0.4474228024482727,Leyendo
20250310_133004.mp4,128,0.2993001639842987,0.41770032048225403,0.44818782806396484,Leyendo
20250310_133004.mp4,129,0.29918232560157776,0.4177064895629883,0.44882068037986755,Leyendo
20250310_133004.mp4,130,0.2990637421607971,0.4170529246330261,0.44878238439559937,Leyendo
20250310_133004.mp4,131,0.2990461587905884,0.41654425859451294,0.4479565918445587,Leyendo
20250310_133004.mp4,132,0.29893362522125244,0.4155835807323456,0.4466976523399353,Leyendo
20250310_133004.mp4,133,0.29866865277290344,0.41540706157684326,0.44661474227905273,Leyendo
20250310_133004.mp4,134,0.2983766198158264,0.4145926833152771,0.44522979855537415,Leyendo
20250310_133004.mp4,135,0.29728952050209045,0.41393905878067017,0.4452446401119232,Leyendo
20250310_133004.mp4,136,0.29628506302833557,0.4136415123939514,0.4452190101146698,Leyendo
20250310_133004.mp4,137,0.29581788182258606,0.41279488801956177,0.4443827271461487,Leyendo
20250310_133004.mp4,138,0.2954888939857483,0.4125436246395111,0.4440252482891083,Leyendo
20250310_133004.mp4,139,0.29502105712890625,0.41210493445396423,0.44210997223854065,Leyendo
20250310_133004.mp4,140,0.2943589389324188,0.41210806369781494,0.4414120316505432,Leyendo
20250310_133004.mp4,141,0.29374638199806213,0.4122304916381836,0.44094863533973694,Leyendo
20250310_133004.mp4,142,0.29306328296661377,0.4124957025051117,0.4401998817920685,Leyendo
20250310_133004.mp4,143,0.2926426827907562,0.41238048672676086,0.4399329721927643,Leyendo
20250310_133004.mp4,144,0.2922596037387848,0.4124739170074463,0.4402077794075012,Leyendo
20250310_133004.mp4,145,0.2918113172054291,0.4132857620716095,0.44005778431892395,Leyendo
20250310_133004.mp4,146,0.29157936573028564,0.41367727518081665,0.4399944245815277,Leyendo
20250310_133004.mp4,147,0.2913869321346283,0.41382649540901184,0.4392085373401642,Leyendo
20250310_133004.mp4,148,0.2910735309123993,0.4138757288455963,0.43853476643562317,Leyendo
20250310_133004.mp4,149,0.29084500670433044,0.4137369394302368,0.43853574991226196,Leyendo
20250310_133004.mp4,150,0.2906222641468048,0.4141983091831207,0.4382016956806183,Leyendo
20250310_133004.mp4,151,0.2905934453010559,0.4148489832878113,0.43816131353378296,Leyendo
20250310_133004.mp4,152,0.2905663549900055,0.41570502519607544,0.4381675124168396,Leyendo
20250310_133004.mp4,153,0.29062485694885254,0.4159005284309387,0.4381701648235321,Leyendo
20250310_133004.mp4,154,0.2907831370830536,0.41662269830703735,0.4391096532344818,Leyendo
20250310_133004.mp4,155,0.290728896856308,0.41760483384132385,0.43952465057373047,Leyendo
20250310_133004.mp4,156,0.29073554277420044,0.4187925159931183,0.4406047463417053,Leyendo
20250310_133004.mp4,157,0.2906852960586548,0.41969507932662964,0.4414796531200409,Leyendo
20250310_133004.mp4,158,0.2904733419418335,0.42151856422424316,0.441779226064682,Leyendo
20250310_133004.mp4,159,0.28979215025901794,0.4220191240310669,0.4433367848396301,Leyendo
20250310_133004.mp4,160,0.28938645124435425,0.42347443103790283,0.4446708858013153,Leyendo
20250310_133004.mp4,161,0.28932711482048035,0.4234488904476166,0.4450642764568329,Leyendo
20250310_133004.mp4,162,0.28891652822494507,0.42342180013656616,0.44624030590057373,Leyendo
20250310_133004.mp4,163,0.28886470198631287,0.4233913719654083,0.4470427632331848,Leyendo
20250310_133004.mp4,164,0.2888088822364807,0.42349880933761597,0.44704365730285645,Leyendo
20250310_133004.mp4,165,0.2888120710849762,0.4233999252319336,0.4470383822917938,Leyendo
20250310_133004.mp4,166,0.288830429315567,0.4228547513484955,0.4468019902706146,Leyendo
20250310_133004.mp4,167,0.28879302740097046,0.4225044548511505,0.44681450724601746,Leyendo
20250310_133004.mp4,168,0.28866252303123474,0.4215655028820038,0.4468654990196228,Leyendo
20250310_133004.mp4,169,0.2884907126426697,0.4194086194038391,0.4467885494232178,Leyendo
20250310_133004.mp4,170,0.28830721974372864,0.41914448142051697,0.44592416286468506,Leyendo
20250310_133004.mp4,171,0.2882421314716339,0.41830873489379883,0.44536250829696655,Leyendo
20250310_133004.mp4,172,0.2882346212863922,0.41863396763801575,0.4453586935997009,Leyendo
20250310_133004.mp4,173,0.28822648525238037,0.41864022612571716,0.4454258382320404,Leyendo
20250310_133004.mp4,174,0.28821590542793274,0.4186460077762604,0.44507554173469543,Leyendo
20250310_133004.mp4,175,0.2881830334663391,0.41874369978904724,0.44523361325263977,Leyendo
20250310_133004.mp4,176,0.28817516565322876,0.4187026023864746,0.4456070065498352,Leyendo
20250310_133004.mp4,177,0.2881915867328644,0.4186865985393524,0.4459923505783081,Leyendo
20250310_133004.mp4,178,0.28853270411491394,0.418673038482666,0.446532279253006,Leyendo
20250310_133004.mp4,179,0.2887651324272156,0.4180029630661011,0.44751060009002686,Leyendo
20250310_133004.mp4,180,0.28885418176651,0.4175691306591034,0.4475836157798767,Leyendo
20250310_133004.mp4,181,0.28879350423812866,0.4174695312976837,0.4479917287826538,Leyendo
20250310_133004.mp4,182,0.2886577248573303,0.41749683022499084,0.44869256019592285,Leyendo
20250310_133004.mp4,183,0.288565069437027,0.41749975085258484,0.44876694679260254,Leyendo
20250310_133004.mp4,184,0.2882094383239746,0.4175525903701782,0.4486675262451172,Leyendo
20250310_133004.mp4,185,0.28741809725761414,0.4178576171398163,0.44866642355918884,Leyendo
20250310_133004.mp4,186,0.28669819235801697,0.4183309078216553,0.44869592785835266,Leyendo
20250310_133004.mp4,187,0.28638938069343567,0.4184044599533081,0.4484308063983917,Leyendo
20250310_133004.mp4,188,0.2863416373729706,0.4199172556400299,0.44930461049079895,Leyendo
20250310_133004.mp4,189,0.28632673621177673,0.4211541414260864,0.4492917060852051,Leyendo
20250310_133004.mp4,190,0.28647229075431824,0.42206045985221863,0.4508550465106964,Leyendo
20250310_133004.mp4,191,0.2866048514842987,0.4228734076023102,0.4521735608577728,Leyendo
20250310_133004.mp4,192,0.28681883215904236,0.4236563444137573,0.4545058608055115,Leyendo
20250310_133004.mp4,193,0.2869504392147064,0.42368412017822266,0.4546106457710266,Leyendo
20250310_133004.mp4,194,0.2869490385055542,0.4235353469848633,0.4545506238937378,Leyendo
20250310_133004.mp4,195,0.2865663170814514,0.42284947633743286,0.4546700716018677,Leyendo
20250310_133004.mp4,196,0.2865775525569916,0.4227384626865387,0.4546780586242676,Leyendo
20250310_133004.mp4,197,0.28657910227775574,0.4217737913131714,0.45503073930740356,Leyendo
20250310_133004.mp4,198,0.28647342324256897,0.42022889852523804,0.453766793012619,Leyendo
20250310_133004.mp4,199,0.28589439392089844,0.4180215895175934,0.4508097469806671,Leyendo
20250310_133004.mp4,200,0.2858855426311493,0.4176846742630005,0.4501231908798218,Leyendo
20250310_133004.mp4,201,0.2858937382698059,0.4177050292491913,0.45100662112236023,Leyendo
20250310_133004.mp4,202,0.2859371304512024,0.41771429777145386,0.4520978033542633,Leyendo
20250310_133004.mp4,203,0.2860538065433502,0.4179215729236603,0.45219287276268005,Leyendo
20250310_133004.mp4,204,0.28605812788009644,0.41818967461586,0.452645480632782,Leyendo
20250310_133004.mp4,205,0.2860035300254822,0.418319970369339,0.45270007848739624,Leyendo
20250310_133004.mp4,206,0.2859850525856018,0.4183723032474518,0.4526962339878082,Leyendo
20250310_133004.mp4,207,0.28598445653915405,0.4183880686759949,0.4527748227119446,Leyendo
20250310_133004.mp4,208,0.2859833538532257,0.4184003174304962,0.4527328908443451,Leyendo
20250310_133004.mp4,209,0.28598320484161377,0.41825470328330994,0.45267054438591003,Leyendo
20250310_133004.mp4,210,0.28596365451812744,0.418239563703537,0.4525863230228424,Leyendo
20250310_133004.mp4,211,0.28594547510147095,0.4183619022369385,0.45261356234550476,Leyendo
20250310_133004.mp4,212,0.28594663739204407,0.41862598061561584,0.45313072204589844,Leyendo
20250310_133004.mp4,213,0.2859293520450592,0.41868332028388977,0.45326709747314453,Leyendo
20250310_133004.mp4,214,0.28588175773620605,0.41854825615882874,0.4532671272754669,Leyendo
20250310_133004.mp4,215,0.2859777808189392,0.4185081720352173,0.4535641372203827,Leyendo
20250310_133004.mp4,216,0.2860386371612549,0.4185449481010437,0.4536970853805542,Leyendo
20250310_133004.mp4,217,0.28605547547340393,0.4183320999145508,0.453639417886734,Leyendo
20250310_133004.mp4,218,0.2860586941242218,0.4186839759349823,0.4534533619880676,Leyendo
20250310_133004.mp4,219,0.2860751748085022,0.41910821199417114,0.4536122977733612,Leyendo
20250310_133004.mp4,220,0.28606048226356506,0.4191255569458008,0.4535381495952606,Leyendo
20250310_133004.mp4,221,0.28609880805015564,0.41915008425712585,0.4535551369190216,Leyendo
20250310_133004.mp4,222,0.28612786531448364,0.41904979944229126,0.4535655379295349,Leyendo
20250310_133004.mp4,223,0.2861599028110504,0.41904208064079285,0.4535674750804901,Leyendo
20250310_133004.mp4,224,0.28618454933166504,0.41903650760650635,0.4537195563316345,Leyendo
20250310_133004.mp4,225,0.2862132787704468,0.4191289246082306,0.4537161588668823,Leyendo
20250310_133004.mp4,226,0.28622037172317505,0.41914039850234985,0.45366281270980835,Leyendo
20250310_133004.mp4,227,0.2862306833267212,0.41914665699005127,0.4534396827220917,Leyendo
20250310_133004.mp4,228,0.28623706102371216,0.4191865921020508,0.4539875388145447,Leyendo
20250310_133004.mp4,229,0.286282479763031,0.41946911811828613,0.4541412889957428,Leyendo
20250310_133004.mp4,230,0.2862861752510071,0.41931718587875366,0.45414361357688904,Leyendo
20250310_133004.mp4,231,0.28628724813461304,0.4189409613609314,0.4542511999607086,Leyendo
20250310_133004.mp4,232,0.28633636236190796,0.4187391400337219,0.45476287603378296,Leyendo
20250310_133004.mp4,233,0.2863457202911377,0.41874706745147705,0.45562249422073364,Leyendo
20250310_133004.mp4,234,0.2863505780696869,0.41931769251823425,0.4556376039981842,Leyendo
20250310_133004.mp4,235,0.2863548696041107,0.41926613450050354,0.45562943816185,Leyendo
20250310_133004.mp4,236,0.286362886428833,0.4196730852127075,0.45562607049942017,Leyendo
20250310_133004.mp4,237,0.2863609194755554,0.42009666562080383,0.4556942284107208,Leyendo
20250310_133004.mp4,238,0.2863243520259857,0.4197230041027069,0.45361587405204773,Leyendo
20250310_133004.mp4,239,0.2860957980155945,0.41973021626472473,0.4531664550304413,Leyendo
20250310_133004.mp4,240,0.28559327125549316,0.4192482531070709,0.4517018795013428,Leyendo
20250310_133004.mp4,241,0.28543639183044434,0.41809916496276855,0.45052120089530945,Leyendo
20250310_133004.mp4,242,0.2853466868400574,0.41810399293899536,0.4495043456554413,Leyendo
20250310_133004.mp4,243,0.2852645516395569,0.41811347007751465,0.44833242893218994,Leyendo
20250310_133004.mp4,244,0.2852126359939575,0.41788753867149353,0.44670215249061584,Leyendo
