Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
20250310_133004.mp4,29,0.3181,0.4329,0.4599,56.36,89.81,Encorvado
20250310_133004.mp4,30,0.3174,0.433,0.4575,56.5,89.8,Encorvado
20250310_133004.mp4,31,0.317,0.433,0.4572,56.61,89.63,Encorvado
20250310_133004.mp4,32,0.3168,0.433,0.4572,56.6,89.55,Encorvado
20250310_133004.mp4,33,0.3165,0.4331,0.4573,56.55,89.35,Encorvado
20250310_133004.mp4,34,0.3166,0.4337,0.4573,56.49,89.37,Encorvado
20250310_133004.mp4,35,0.3169,0.4337,0.4573,56.44,89.35,Encorvado
20250310_133004.mp4,36,0.3169,0.4338,0.4578,56.43,89.35,Encorvado
20250310_133004.mp4,37,0.3167,0.4332,0.4573,56.4,89.35,Encorvado
20250310_133004.mp4,38,0.3168,0.4332,0.4573,56.32,89.37,Encorvado
20250310_133004.mp4,39,0.3169,0.4334,0.4568,56.28,89.48,Encorvado
20250310_133004.mp4,40,0.3168,0.4332,0.4564,56.45,89.42,Encorvado
20250310_133004.mp4,41,0.3165,0.4332,0.4545,56.54,89.45,Encorvado
20250310_133004.mp4,42,0.3161,0.4334,0.454,56.6,89.49,Encorvado
20250310_133004.mp4,43,0.3153,0.4325,0.4528,56.73,89.49,Encorvado
20250310_133004.mp4,44,0.3133,0.4322,0.4533,56.99,89.55,Encorvado
20250310_133004.mp4,45,0.3119,0.4322,0.4552,56.86,89.78,Encorvado
20250310_133004.mp4,46,0.3101,0.4317,0.4583,56.93,89.9,Encorvado
20250310_133004.mp4,47,0.3087,0.4302,0.4587,56.91,89.8,Encorvado
20250310_133004.mp4,48,0.3081,0.4287,0.4586,56.81,89.8,Encorvado
20250310_133004.mp4,49,0.308,0.4283,0.4578,56.73,89.75,Encorvado
20250310_133004.mp4,50,0.3079,0.4282,0.4568,56.72,89.75,Encorvado
20250310_133004.mp4,51,0.3079,0.428,0.4552,56.72,89.72,Encorvado
20250310_133004.mp4,52,0.3076,0.4274,0.4531,56.65,89.7,Encorvado
20250310_133004.mp4,53,0.3072,0.4265,0.4525,56.55,89.74,Encorvado
20250310_133004.mp4,54,0.307,0.4261,0.4525,56.52,89.79,Encorvado
20250310_133004.mp4,55,0.3067,0.4253,0.4524,56.4,89.82,Encorvado
20250310_133004.mp4,56,0.3065,0.4252,0.453,56.45,89.83,Encorvado
20250310_133004.mp4,57,0.3063,0.4252,0.4549,56.54,89.68,Encorvado
20250310_133004.mp4,58,0.3057,0.4252,0.4555,56.65,89.51,Encorvado
20250310_133004.mp4,59,0.3056,0.4252,0.4558,56.71,89.18,Encorvado
20250310_133004.mp4,60,0.3054,0.4252,0.4558,56.75,88.94,Encorvado
20250310_133004.mp4,61,0.3054,0.4251,0.4555,56.79,88.95,Encorvado
20250310_133004.mp4,62,0.3053,0.4249,0.4559,56.79,88.82,Encorvado
20250310_133004.mp4,63,0.3054,0.4248,0.4558,56.76,88.82,Encorvado
20250310_133004.mp4,64,0.3054,0.4248,0.4559,56.79,88.83,Encorvado
20250310_133004.mp4,65,0.3054,0.4248,0.4559,56.81,88.8,Encorvado
20250310_133004.mp4,66,0.3053,0.4248,0.4557,56.74,88.88,Encorvado
20250310_133004.mp4,67,0.3053,0.4248,0.4563,56.75,88.84,Encorvado
20250310_133004.mp4,68,0.3052,0.4248,0.4562,56.69,88.85,Encorvado
20250310_133004.mp4,69,0.3051,0.4248,0.4569,56.69,88.79,Encorvado
20250310_133004.mp4,70,0.3051,0.4247,0.4568,56.66,88.87,Encorvado
20250310_133004.mp4,71,0.3051,0.4243,0.457,56.72,88.87,Encorvado
20250310_133004.mp4,72,0.305,0.4241,0.4571,56.75,88.89,Encorvado
20250310_133004.mp4,73,0.3049,0.4241,0.4577,56.75,88.8,Encorvado
20250310_133004.mp4,74,0.3049,0.424,0.4578,56.79,88.78,Encorvado
20250310_133004.mp4,75,0.3048,0.424,0.4578,56.77,88.78,Encorvado
20250310_133004.mp4,76,0.3048,0.4238,0.4577,56.78,88.77,Encorvado
20250310_133004.mp4,77,0.3048,0.4238,0.4567,56.79,88.81,Encorvado
20250310_133004.mp4,78,0.3047,0.4242,0.4558,56.87,88.81,Encorvado
20250310_133004.mp4,79,0.3047,0.425,0.4552,56.99,88.84,Encorvado
20250310_133004.mp4,80,0.3047,0.4253,0.4565,57.03,88.81,Encorvado
20250310_133004.mp4,81,0.3047,0.4253,0.4567,57.04,88.83,Encorvado
20250310_133004.mp4,82,0.3046,0.4254,0.4572,56.77,88.82,Encorvado
20250310_133004.mp4,83,0.3046,0.4258,0.4573,56.75,88.83,Encorvado
20250310_133004.mp4,84,0.3046,0.4259,0.457,56.82,88.83,Encorvado
20250310_133004.mp4,85,0.3047,0.426,0.4552,56.91,88.84,Encorvado
20250310_133004.mp4,86,0.3047,0.426,0.4544,57.03,88.82,Encorvado
20250310_133004.mp4,87,0.3047,0.4261,0.4544,57.07,88.79,Encorvado
20250310_133004.mp4,88,0.3046,0.4261,0.4539,57.13,88.78,Encorvado
20250310_133004.mp4,89,0.3046,0.4261,0.454,57.13,88.69,Encorvado
20250310_133004.mp4,90,0.3045,0.4262,0.4535,57.15,88.72,Encorvado
20250310_133004.mp4,91,0.3045,0.4262,0.4536,57.17,88.7,Encorvado
20250310_133004.mp4,92,0.3047,0.4262,0.4536,57.25,88.71,Encorvado
20250310_133004.mp4,93,0.3048,0.4262,0.4535,57.25,88.73,Encorvado
20250310_133004.mp4,94,0.3048,0.4262,0.4535,57.3,88.69,Encorvado
20250310_133004.mp4,95,0.3047,0.4261,0.4533,57.32,88.7,Encorvado
20250310_133004.mp4,96,0.3045,0.4261,0.4534,57.22,88.75,Encorvado
20250310_133004.mp4,97,0.3043,0.426,0.4534,57.27,88.76,Encorvado
20250310_133004.mp4,98,0.304,0.4255,0.4534,57.27,88.71,Encorvado
20250310_133004.mp4,99,0.304,0.4248,0.4526,57.2,88.69,Encorvado
20250310_133004.mp4,100,0.3038,0.4247,0.4524,57.15,88.69,Encorvado
20250310_133004.mp4,101,0.3038,0.4247,0.4516,57.09,88.74,Encorvado
20250310_133004.mp4,102,0.3037,0.4248,0.4516,57.09,88.74,Encorvado
20250310_133004.mp4,103,0.3037,0.4248,0.4505,57.1,88.74,Encorvado
20250310_133004.mp4,104,0.3036,0.4248,0.4504,56.96,88.71,Encorvado
20250310_133004.mp4,105,0.3034,0.4248,0.4505,56.89,88.71,Encorvado
20250310_133004.mp4,106,0.3032,0.4247,0.4501,56.81,88.74,Encorvado
20250310_133004.mp4,107,0.303,0.4247,0.4505,56.75,88.8,Encorvado
20250310_133004.mp4,108,0.3029,0.4247,0.4508,56.78,88.81,Encorvado
20250310_133004.mp4,109,0.3029,0.4247,0.4507,56.78,88.82,Encorvado
20250310_133004.mp4,110,0.3029,0.4247,0.4499,56.67,88.9,Encorvado
20250310_133004.mp4,111,0.3028,0.4247,0.4497,56.59,88.96,Encorvado
20250310_133004.mp4,112,0.3026,0.4245,0.4497,56.36,89.03,Encorvado
20250310_133004.mp4,113,0.3025,0.4245,0.4496,56.45,89.06,Encorvado
20250310_133004.mp4,114,0.3024,0.4241,0.4486,56.47,89.07,Encorvado
20250310_133004.mp4,115,0.3023,0.424,0.448,56.47,89.1,Encorvado
20250310_133004.mp4,116,0.302,0.424,0.4467,56.54,89.12,Encorvado
20250310_133004.mp4,117,0.302,0.424,0.4456,56.6,89.17,Encorvado
20250310_133004.mp4,118,0.3018,0.424,0.4451,56.7,89.24,Encorvado
20250310_133004.mp4,119,0.3016,0.424,0.4422,56.73,89.66,Encorvado
20250310_133004.mp4,120,0.3016,0.4239,0.4434,57.06,89.62,Encorvado
20250310_133004.mp4,121,0.3016,0.4229,0.4435,57.03,89.57,Encorvado
20250310_133004.mp4,122,0.3015,0.4221,0.4436,57.03,89.54,Encorvado
20250310_133004.mp4,123,0.3014,0.4218,0.4438,57.09,89.47,Encorvado
20250310_133004.mp4,124,0.3011,0.4202,0.4443,56.91,89.33,Encorvado
20250310_133004.mp4,125,0.3008,0.4191,0.4455,56.78,89.22,Encorvado
20250310_133004.mp4,126,0.3002,0.4187,0.4463,56.78,89.13,Encorvado
20250310_133004.mp4,127,0.2996,0.4184,0.4474,56.8,88.98,Encorvado
20250310_133004.mp4,128,0.2993,0.4177,0.4482,56.65,88.83,Encorvado
20250310_133004.mp4,129,0.2992,0.4177,0.4488,56.61,88.63,Encorvado
20250310_133004.mp4,130,0.2991,0.4171,0.4488,56.52,88.57,Encorvado
20250310_133004.mp4,131,0.299,0.4165,0.448,56.37,88.62,Encorvado
20250310_133004.mp4,132,0.2989,0.4156,0.4467,56.21,88.63,Encorvado
20250310_133004.mp4,133,0.2987,0.4154,0.4466,56.16,88.63,Encorvado
20250310_133004.mp4,134,0.2984,0.4146,0.4452,55.95,88.67,Encorvado
20250310_133004.mp4,135,0.2973,0.4139,0.4452,55.73,88.73,Encorvado
20250310_133004.mp4,136,0.2963,0.4136,0.4452,55.61,88.7,Encorvado
20250310_133004.mp4,137,0.2958,0.4128,0.4444,55.4,88.65,Encorvado
20250310_133004.mp4,138,0.2955,0.4125,0.444,55.06,88.7,Encorvado
20250310_133004.mp4,139,0.295,0.4121,0.4421,54.9,88.7,Encorvado
20250310_133004.mp4,140,0.2944,0.4121,0.4414,55.01,88.73,Encorvado
20250310_133004.mp4,141,0.2937,0.4122,0.4409,55.02,88.44,Encorvado
20250310_133004.mp4,142,0.2931,0.4125,0.4402,55.1,88.54,Encorvado
20250310_133004.mp4,143,0.2926,0.4124,0.4399,55.34,88.45,Encorvado
20250310_133004.mp4,144,0.2923,0.4125,0.4402,55.55,88.35,Encorvado
20250310_133004.mp4,145,0.2918,0.4133,0.4401,55.9,88.38,Encorvado
20250310_133004.mp4,146,0.2916,0.4137,0.44,56.16,88.4,Encorvado
20250310_133004.mp4,147,0.2914,0.4138,0.4392,56.34,88.37,Encorvado
20250310_133004.mp4,148,0.2911,0.4139,0.4385,56.76,88.25,Encorvado
20250310_133004.mp4,149,0.2908,0.4137,0.4385,57.28,88.03,Encorvado
20250310_133004.mp4,150,0.2906,0.4142,0.4382,57.57,88.05,Encorvado
20250310_133004.mp4,151,0.2906,0.4148,0.4382,57.82,88.36,Encorvado
20250310_133004.mp4,152,0.2906,0.4157,0.4382,58.01,88.38,Encorvado
20250310_133004.mp4,153,0.2906,0.4159,0.4382,58.0,88.38,Encorvado
20250310_133004.mp4,154,0.2908,0.4166,0.4391,57.59,88.69,Encorvado
20250310_133004.mp4,155,0.2907,0.4176,0.4395,57.21,89.0,Encorvado
20250310_133004.mp4,156,0.2907,0.4188,0.4406,57.19,89.08,Encorvado
20250310_133004.mp4,157,0.2907,0.4197,0.4415,57.13,89.44,Encorvado
20250310_133004.mp4,158,0.2905,0.4215,0.4418,57.61,89.21,Encorvado
20250310_133004.mp4,159,0.2898,0.422,0.4433,57.57,89.38,Encorvado
20250310_133004.mp4,160,0.2894,0.4235,0.4447,57.54,89.5,Encorvado
20250310_133004.mp4,161,0.2893,0.4234,0.4451,57.46,89.56,Encorvado
20250310_133004.mp4,162,0.2889,0.4234,0.4462,57.4,89.05,Encorvado
20250310_133004.mp4,163,0.2889,0.4234,0.447,57.45,89.13,Encorvado
20250310_133004.mp4,164,0.2888,0.4235,0.447,57.37,89.26,Encorvado
20250310_133004.mp4,165,0.2888,0.4234,0.447,57.37,89.26,Encorvado
20250310_133004.mp4,166,0.2888,0.4229,0.4468,57.29,89.52,Encorvado
20250310_133004.mp4,167,0.2888,0.4225,0.4468,57.34,89.52,Encorvado
20250310_133004.mp4,168,0.2887,0.4216,0.4469,57.15,89.53,Encorvado
20250310_133004.mp4,169,0.2885,0.4194,0.4468,56.84,89.41,Encorvado
20250310_133004.mp4,170,0.2883,0.4191,0.4459,56.91,89.42,Encorvado
20250310_133004.mp4,171,0.2882,0.4183,0.4454,56.95,89.44,Encorvado
20250310_133004.mp4,172,0.2882,0.4186,0.4454,56.92,89.58,Encorvado
20250310_133004.mp4,173,0.2882,0.4186,0.4454,56.82,89.7,Encorvado
20250310_133004.mp4,174,0.2882,0.4186,0.4451,56.87,89.81,Encorvado
20250310_133004.mp4,175,0.2882,0.4187,0.4452,56.89,89.85,Encorvado
20250310_133004.mp4,176,0.2882,0.4187,0.4456,56.97,89.84,Encorvado
20250310_133004.mp4,177,0.2882,0.4187,0.446,56.92,89.84,Encorvado
20250310_133004.mp4,178,0.2885,0.4187,0.4465,56.96,89.76,Encorvado
20250310_133004.mp4,179,0.2888,0.418,0.4475,56.88,89.62,Encorvado
20250310_133004.mp4,180,0.2889,0.4176,0.4476,56.79,89.5,Encorvado
20250310_133004.mp4,181,0.2888,0.4175,0.448,56.71,89.52,Encorvado
20250310_133004.mp4,182,0.2887,0.4175,0.4487,56.71,89.54,Encorvado
20250310_133004.mp4,183,0.2886,0.4175,0.4488,56.58,89.59,Encorvado
20250310_133004.mp4,184,0.2882,0.4176,0.4487,56.45,89.7,Encorvado
20250310_133004.mp4,185,0.2874,0.4179,0.4487,56.46,89.82,Encorvado
20250310_133004.mp4,186,0.2867,0.4183,0.4487,56.44,89.84,Encorvado
20250310_133004.mp4,187,0.2864,0.4184,0.4484,56.51,89.83,Encorvado
20250310_133004.mp4,188,0.2863,0.4199,0.4493,56.62,89.94,Encorvado
20250310_133004.mp4,189,0.2863,0.4212,0.4493,56.61,90.01,Encorvado
20250310_133004.mp4,190,0.2865,0.4221,0.4509,56.61,90.21,Encorvado
20250310_133004.mp4,191,0.2866,0.4229,0.4522,56.95,90.21,Encorvado
20250310_133004.mp4,192,0.2868,0.4237,0.4545,57.17,90.28,Encorvado
20250310_133004.mp4,193,0.287,0.4237,0.4546,57.27,90.23,Encorvado
20250310_133004.mp4,194,0.2869,0.4235,0.4546,57.41,90.22,Encorvado
20250310_133004.mp4,195,0.2866,0.4228,0.4547,57.39,90.24,Encorvado
20250310_133004.mp4,196,0.2866,0.4227,0.4547,57.42,90.44,Encorvado
20250310_133004.mp4,197,0.2866,0.4218,0.455,57.29,90.03,Encorvado
20250310_133004.mp4,198,0.2865,0.4202,0.4538,56.98,90.06,Encorvado
20250310_133004.mp4,199,0.2859,0.418,0.4508,56.65,90.15,Encorvado
20250310_133004.mp4,200,0.2859,0.4177,0.4501,56.73,90.53,Encorvado
20250310_133004.mp4,201,0.2859,0.4177,0.451,56.97,90.5,Encorvado
20250310_133004.mp4,202,0.2859,0.4177,0.4521,57.06,90.51,Encorvado
20250310_133004.mp4,203,0.2861,0.4179,0.4522,56.92,90.53,Encorvado
20250310_133004.mp4,204,0.2861,0.4182,0.4526,56.87,90.62,Encorvado
20250310_133004.mp4,205,0.286,0.4183,0.4527,56.89,90.73,Encorvado
20250310_133004.mp4,206,0.286,0.4184,0.4527,56.92,90.75,Encorvado
20250310_133004.mp4,207,0.286,0.4184,0.4528,56.97,90.75,Encorvado
20250310_133004.mp4,208,0.286,0.4184,0.4527,57.05,90.75,Encorvado
20250310_133004.mp4,209,0.286,0.4183,0.4527,57.11,90.74,Encorvado
20250310_133004.mp4,210,0.286,0.4182,0.4526,57.19,90.75,Encorvado
20250310_133004.mp4,211,0.2859,0.4184,0.4526,57.28,90.85,Encorvado
20250310_133004.mp4,212,0.2859,0.4186,0.4531,57.34,90.88,Encorvado
20250310_133004.mp4,213,0.2859,0.4187,0.4533,57.42,90.88,Encorvado
20250310_133004.mp4,214,0.2859,0.4185,0.4533,57.43,90.81,Encorvado
20250310_133004.mp4,215,0.286,0.4185,0.4536,57.44,90.54,Encorvado
20250310_133004.mp4,216,0.286,0.4185,0.4537,57.41,90.57,Encorvado
20250310_133004.mp4,217,0.2861,0.4183,0.4536,57.35,90.63,Encorvado
20250310_133004.mp4,218,0.2861,0.4187,0.4535,57.2,90.93,Encorvado
20250310_133004.mp4,219,0.2861,0.4191,0.4536,57.11,91.04,Encorvado
20250310_133004.mp4,220,0.2861,0.4191,0.4535,57.06,91.05,Encorvado
20250310_133004.mp4,221,0.2861,0.4192,0.4536,57.06,91.07,Encorvado
20250310_133004.mp4,222,0.2861,0.419,0.4536,57.01,91.07,Encorvado
20250310_133004.mp4,223,0.2862,0.419,0.4536,57.01,90.95,Encorvado
20250310_133004.mp4,224,0.2862,0.419,0.4537,57.03,90.89,Encorvado
20250310_133004.mp4,225,0.2862,0.4191,0.4537,57.0,90.96,Encorvado
20250310_133004.mp4,226,0.2862,0.4191,0.4537,56.98,90.88,Encorvado
20250310_133004.mp4,227,0.2862,0.4191,0.4534,57.0,91.06,Encorvado
20250310_133004.mp4,228,0.2862,0.4192,0.454,57.04,90.9,Encorvado
20250310_133004.mp4,229,0.2863,0.4195,0.4541,57.12,90.62,Encorvado
20250310_133004.mp4,230,0.2863,0.4193,0.4541,57.15,90.42,Encorvado
20250310_133004.mp4,231,0.2863,0.4189,0.4543,57.27,90.34,Encorvado
20250310_133004.mp4,232,0.2863,0.4187,0.4548,57.41,90.3,Encorvado
20250310_133004.mp4,233,0.2863,0.4187,0.4556,57.42,90.19,Encorvado
20250310_133004.mp4,234,0.2864,0.4193,0.4556,57.61,90.14,Encorvado
20250310_133004.mp4,235,0.2864,0.4193,0.4556,57.64,90.1,Encorvado
20250310_133004.mp4,236,0.2864,0.4197,0.4556,57.73,90.04,Encorvado
20250310_133004.mp4,237,0.2864,0.4201,0.4557,57.82,90.08,Encorvado
20250310_133004.mp4,238,0.2863,0.4197,0.4536,57.82,90.05,Encorvado
20250310_133004.mp4,239,0.2861,0.4197,0.4532,57.87,90.05,Encorvado
20250310_133004.mp4,240,0.2856,0.4192,0.4517,57.92,90.04,Encorvado
20250310_133004.mp4,241,0.2854,0.4181,0.4505,57.77,90.02,Encorvado
20250310_133004.mp4,242,0.2853,0.4181,0.4495,57.77,90.26,Encorvado
20250310_133004.mp4,243,0.2853,0.4181,0.4483,57.77,90.33,Encorvado
20250310_133004.mp4,244,0.2852,0.4179,0.4467,57.72,90.35,Encorvado
20250310_133004.mp4,246,0.2773,0.4101,0.4311,56.4,91.94,Encorvado
20250310_133004.mp4,247,0.2778,0.4133,0.4389,57.14,91.9,Encorvado
20250310_133004.mp4,248,0.2781,0.4145,0.4416,57.77,91.67,Encorvado
20250310_133004.mp4,249,0.2785,0.4162,0.4415,58.34,91.57,Encorvado
20250310_133004.mp4,250,0.2791,0.4161,0.4412,58.67,91.45,Encorvado
20250310_133004.mp4,251,0.2795,0.4145,0.4417,58.78,91.07,Encorvado
20250310_133004.mp4,252,0.2801,0.4137,0.4414,58.73,91.01,Encorvado
20250310_133004.mp4,253,0.2812,0.4136,0.4413,58.81,90.82,Encorvado
20250310_133004.mp4,254,0.2821,0.4135,0.4412,58.62,90.84,Encorvado
20250310_133004.mp4,255,0.2826,0.4135,0.4411,58.63,90.88,Encorvado
20250310_133004.mp4,256,0.2828,0.415,0.4402,59.18,91.12,Encorvado
20250310_133004.mp4,257,0.2831,0.4191,0.4401,60.02,91.3,Encorvado
20250310_133004.mp4,258,0.2831,0.419,0.4384,60.23,91.08,Encorvado
20250310_133004.mp4,259,0.2835,0.4188,0.4376,60.15,91.24,Encorvado
20250310_133004.mp4,260,0.2837,0.4185,0.4377,60.13,91.88,Encorvado
20250310_133004.mp4,261,0.2838,0.4185,0.4377,60.22,92.19,Encorvado
20250310_133004.mp4,262,0.2838,0.4183,0.4357,60.9,92.04,Encorvado
20250310_133004.mp4,263,0.2837,0.4184,0.4345,61.26,91.79,Encorvado
20250310_133004.mp4,264,0.2834,0.4169,0.4336,61.06,91.32,Encorvado
20250310_133004.mp4,265,0.2828,0.4162,0.4314,61.05,91.23,Encorvado
20250310_133004.mp4,266,0.2811,0.4132,0.4303,60.74,90.37,Encorvado
20250310_133004.mp4,267,0.2805,0.4104,0.4283,59.98,90.14,Encorvado
20250310_133004.mp4,268,0.2803,0.4093,0.4271,59.32,90.29,Encorvado
20250310_133004.mp4,269,0.2804,0.4071,0.427,58.88,90.25,Encorvado
20250310_133004.mp4,270,0.2805,0.4045,0.424,58.84,90.07,Encorvado
20250310_133004.mp4,271,0.2803,0.4033,0.4215,58.99,90.08,Encorvado
20250310_133004.mp4,272,0.2803,0.4035,0.4217,58.9,90.0,Encorvado
20250310_133004.mp4,273,0.2802,0.4036,0.424,58.63,89.66,Encorvado
20250310_133004.mp4,274,0.28,0.4048,0.4253,58.4,89.65,Encorvado
20250310_133004.mp4,275,0.2799,0.4048,0.427,58.17,89.59,Encorvado
20250310_133004.mp4,276,0.2795,0.4049,0.4285,57.94,89.2,Encorvado
20250310_133004.mp4,277,0.2779,0.405,0.428,58.09,89.22,Encorvado
20250310_133004.mp4,278,0.2767,0.4051,0.4282,58.11,89.41,Encorvado
20250310_133004.mp4,279,0.2755,0.4052,0.4285,58.57,89.37,Encorvado
20250310_133004.mp4,280,0.2746,0.4051,0.4284,59.0,89.58,Encorvado
20250310_133004.mp4,281,0.274,0.4049,0.4274,59.17,89.64,Encorvado
20250310_133004.mp4,282,0.2737,0.4049,0.4274,59.47,89.66,Encorvado
20250310_133004.mp4,283,0.2732,0.4049,0.4268,59.67,90.01,Encorvado
20250310_133004.mp4,284,0.2732,0.405,0.4262,59.95,90.03,Encorvado
20250310_133004.mp4,285,0.2732,0.405,0.4261,59.99,90.11,Encorvado
20250310_133004.mp4,286,0.2732,0.4051,0.4259,60.03,90.19,Encorvado
20250310_133004.mp4,287,0.2734,0.4051,0.4259,59.99,90.33,Encorvado
20250310_133004.mp4,288,0.2735,0.4051,0.4259,59.93,90.39,Encorvado
20250310_133004.mp4,289,0.2739,0.4057,0.4259,59.94,90.67,Encorvado
20250310_133004.mp4,290,0.2742,0.4061,0.4258,59.87,90.91,Encorvado
20250310_133004.mp4,291,0.2749,0.4077,0.4272,59.85,90.98,Encorvado
20250310_133004.mp4,292,0.2752,0.4079,0.4294,59.51,90.87,Encorvado
20250310_133004.mp4,293,0.2752,0.4082,0.4303,59.33,90.85,Encorvado
20250310_133004.mp4,294,0.2755,0.4089,0.4305,59.32,90.89,Encorvado
20250310_133004.mp4,295,0.2755,0.4096,0.4302,59.41,91.02,Encorvado
20250310_133004.mp4,296,0.2756,0.4099,0.4303,59.48,91.0,Encorvado
20250310_133004.mp4,297,0.2757,0.4108,0.4306,59.62,90.78,Encorvado
20250310_133004.mp4,298,0.2757,0.4109,0.4312,59.6,90.74,Encorvado
20250310_133004.mp4,299,0.2761,0.4113,0.4368,59.73,90.83,Encorvado
20250310_133004.mp4,300,0.2766,0.4114,0.4373,59.95,90.91,Encorvado
20250310_133004.mp4,301,0.2783,0.4116,0.4371,60.2,91.09,Encorvado
20250310_133004.mp4,302,0.2787,0.4117,0.437,60.73,90.97,Encorvado
20250310_133004.mp4,303,0.2791,0.4145,0.4365,60.99,91.09,Encorvado
20250310_133004.mp4,304,0.2797,0.4173,0.4373,60.88,91.3,Encorvado
20250310_133004.mp4,305,0.2808,0.4177,0.4386,60.76,91.37,Encorvado
20250310_133004.mp4,306,0.2819,0.4177,0.4395,60.67,91.36,Encorvado
20250310_133004.mp4,307,0.2821,0.4176,0.4394,60.66,91.37,Encorvado
20250310_133004.mp4,308,0.2831,0.4176,0.4396,60.7,91.37,Encorvado
20250310_133004.mp4,309,0.2831,0.4181,0.4416,60.77,91.32,Encorvado
20250310_133004.mp4,310,0.2837,0.4192,0.4444,61.0,91.09,Encorvado
20250310_133004.mp4,311,0.2837,0.4189,0.4418,60.87,91.14,Encorvado
20250310_133004.mp4,312,0.2838,0.4191,0.4432,60.65,90.91,Encorvado
20250310_133004.mp4,313,0.2839,0.4191,0.4441,60.53,90.66,Encorvado
20250310_133004.mp4,314,0.2841,0.4194,0.4446,60.45,90.47,Encorvado
20250310_133004.mp4,315,0.2842,0.4194,0.4446,60.47,90.51,Encorvado
20250310_133004.mp4,316,0.2844,0.4196,0.4446,60.54,90.5,Encorvado
20250310_133004.mp4,317,0.2846,0.4195,0.4448,60.59,90.45,Encorvado
20250310_133004.mp4,318,0.2847,0.4195,0.4446,60.64,90.52,Encorvado
20250310_133004.mp4,319,0.2851,0.4197,0.4447,60.74,90.57,Encorvado
20250310_133004.mp4,320,0.2852,0.4197,0.445,60.78,90.57,Encorvado
20250310_133004.mp4,321,0.2855,0.4197,0.4454,60.83,90.58,Encorvado
20250310_133004.mp4,322,0.2861,0.42,0.4457,60.97,90.56,Encorvado
20250310_133004.mp4,323,0.2862,0.4203,0.4466,61.09,90.46,Encorvado
20250310_133004.mp4,324,0.2862,0.4205,0.4477,61.16,90.38,Encorvado
20250310_133004.mp4,325,0.2863,0.4201,0.4468,61.11,90.41,Encorvado
20250310_133004.mp4,326,0.2863,0.4201,0.4468,61.13,90.41,Encorvado
20250310_133004.mp4,327,0.2865,0.4201,0.4467,61.14,90.57,Encorvado
20250310_133004.mp4,328,0.2866,0.4191,0.4464,60.99,90.52,Encorvado
20250310_133004.mp4,329,0.2869,0.4174,0.4457,60.7,90.48,Encorvado
20250310_133004.mp4,330,0.2869,0.4174,0.4454,60.65,90.5,Encorvado
20250310_133004.mp4,331,0.2869,0.4177,0.4453,60.65,90.47,Encorvado
20250310_133004.mp4,332,0.2869,0.4177,0.4453,60.66,90.39,Encorvado
20250310_133004.mp4,333,0.287,0.4177,0.4454,60.67,90.36,Encorvado
20250310_133004.mp4,334,0.287,0.4177,0.4454,60.67,90.34,Encorvado
20250310_133004.mp4,335,0.287,0.4178,0.4454,60.68,90.34,Encorvado
20250310_133004.mp4,336,0.287,0.4181,0.4454,60.74,90.35,Encorvado
20250310_133004.mp4,337,0.287,0.4179,0.4447,60.69,90.35,Encorvado
20250310_133004.mp4,338,0.2871,0.4179,0.4447,60.66,90.38,Encorvado
20250310_133004.mp4,339,0.2871,0.418,0.4444,60.59,90.57,Encorvado
20250310_133004.mp4,340,0.2871,0.4183,0.4445,60.53,90.68,Encorvado
20250310_133004.mp4,341,0.287,0.4183,0.4446,60.5,90.63,Encorvado
20250310_133004.mp4,342,0.2868,0.4183,0.4438,60.51,90.65,Encorvado
20250310_133004.mp4,343,0.2868,0.4183,0.4436,60.51,90.65,Encorvado
20250310_133004.mp4,344,0.2868,0.4178,0.4429,60.42,90.58,Encorvado
20250310_133004.mp4,345,0.2867,0.4177,0.4428,60.37,90.5,Encorvado
20250310_133004.mp4,346,0.2864,0.4181,0.4427,60.4,90.75,Encorvado
20250310_133004.mp4,347,0.2862,0.4184,0.4427,60.41,90.81,Encorvado
20250310_133004.mp4,348,0.2861,0.4191,0.443,60.43,90.97,Encorvado
20250310_133004.mp4,349,0.2859,0.4202,0.4432,60.58,91.09,Encorvado
20250310_133004.mp4,350,0.2859,0.4196,0.4429,60.4,90.95,Encorvado
20250310_133004.mp4,351,0.2859,0.4196,0.4429,60.43,90.95,Encorvado
20250310_133004.mp4,352,0.2858,0.4203,0.4429,60.51,90.95,Encorvado
20250310_133004.mp4,353,0.2858,0.4201,0.4429,60.48,90.78,Encorvado
20250310_133004.mp4,354,0.2858,0.4215,0.4434,60.49,90.89,Encorvado
20250310_133004.mp4,355,0.2861,0.4211,0.4437,60.41,90.4,Encorvado
20250310_133004.mp4,356,0.2863,0.4201,0.4437,60.35,90.34,Encorvado
20250310_133004.mp4,357,0.2863,0.4202,0.4445,60.33,90.19,Encorvado
20250310_133004.mp4,358,0.2863,0.42,0.4447,60.27,90.04,Encorvado
20250310_133004.mp4,359,0.2862,0.42,0.4447,60.22,89.99,Encorvado
20250310_133004.mp4,360,0.2862,0.4205,0.4462,60.17,89.93,Encorvado
20250310_133004.mp4,361,0.2862,0.4208,0.4464,60.09,89.95,Encorvado
20250310_133004.mp4,362,0.2862,0.4209,0.4465,60.05,90.0,Encorvado
